"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
McPKath,"Katherine McPherson",London,89,102,"02 Nov 2011 16:52:46",86,"26 Jun 2016 07:38:14","Management Consultant, Entrepreneur, Mediator, Diversity Champion & Angel Investor with a Social Conscience.",,0,0,0,3,,
AngelicInvest,"Angelic Investor",worldwide,536,15,"09 Jun 2016 23:43:43",69,"12 Aug 2016 14:26:27","A site for #inventors, #entrepreneurs, #startups and visionaries to obtain #funding from qualified #investors in your specific sector of the market.",http://www.angelicinvestor.com,0,0,0,7.9,,
bostonjake,"Jake Dacey",Cambridge/Winchester,31,130,"25 Feb 2009 19:58:40",117,"03 Aug 2016 18:18:59","adviser to do some good orgs & angel investor & pretty good barista",,0,0,0,3,,
iotangels,iotangels,"London, UK",377,75,"07 Apr 2014 16:34:46",103,"07 Jun 2016 11:33:17","Master Classes for angel investors interested in the internet of things. Organised by @designswarm and @develangels.",http://www.iotangels.com,0,0,0,3,,
vivarlasv,"Jonathan Vivar","Charleston, SC",466,"2,205","27 Dec 2013 00:56:34",23,"01 Jan 1970 00:00:00","♦ Managing Partner ♦ Senior Vice President ♦ GM ♦ Angel Investor ♦ Board Member ♦ Sales ♦ P&L ♦ Alliances ♦ Business Development ♦ Dad ♦ Husband ♦ Veteran",http://www.linkedin.com/in/jonvivar,0,0,0,3,,
tommywald,"Tommy Wald","Austin, TX",120,87,"17 Mar 2009 14:27:27",23,"02 Aug 2016 18:36:10","Technology veteran, angel investor, family man, sax player.",,0,0,0,3,,
ConsultRedRidge,"RedRidge Consultants","Los Angeles, Houston, Maui",763,"1,370","07 Dec 2015 23:02:13",322,"11 Aug 2016 20:48:22","Consultant, Startup Company Co-Founder, Angel Investor, Healthcare Industry Professional, Cardiovascular Medical Devices, Entrepreneur, Foodie, and Wine Lover.",http://redridgeconsultants.com,0,0,0,3,,
lwalling,"Luke Walling","North Carolina",121,56,"29 Jan 2009 00:35:38",190,"16 Jun 2016 03:27:43","Life long entrepreneur, angel investor and ex-corporate guy, currently charging full steam ahead building a new business.",http://temprano.com,0,0,0,2.9,,
yoyoshibata,"柴田 陽 Yo Shibata","New York, USA","1,368",266,"16 Apr 2010 16:26:04",213,"08 Jun 2016 02:00:15","4-time Serial Entrepreneur / Angel Investor / Tokyo Founders Fund / Walk-in point app. Smapo (Spotlight, Inc.) / Japanese #1 Taxi App Japan Taxi",http://tokyofoundersfund.com,0,0,0,2.9,,
KapilDevRaj2,"Kapil Dev Raj",India,119,380,"01 Dec 2013 10:25:42",106,"30 Mar 2016 07:56:46","Brand igniter, angel investor, public speaker, former Virgin.",,0,0,0,2.9,,
angelpayne1,"Angel Payne","College Park, GA",566,480,"02 Apr 2009 21:04:37",365,"03 Aug 2016 22:20:38","Real Estate Investor",http://www.mysavingsplace.ning.com,0,0,0,1.6,,
mittaldotakshay,"Akshay Mittal","Mumbai, Maharashtra",240,336,"18 Apr 2009 17:04:31",122,"01 Jun 2016 05:00:42","Entrepreneur, Angel Investor, Member @mumbaiangels, previously Consultant @bcg @sdg, Engineer @IITDelhi, MBA @Darden @UVA, CFA @CFAInstitute",,0,0,0,2.8,,
waqasiqbaluk,"Waqas Iqbal","London, England",73,174,"21 Jul 2016 07:20:03",29,"06 Aug 2016 18:27:40","Entrepreneur, Founder of e-Solicitor & Reportus, BA, Searching for Angel, Investor for projects that can make a real difference.",,0,0,0,2.8,,
Stock_Promoter,"Stock Promoter","New York, Chicago, Los Angeles","5,084",379,"09 Dec 2014 22:06:32",57,"24 Mar 2016 18:58:58","Stock Promoter is a market leader in Stock Promotions, Investor Relations Campaigns with direct access to accredited investors and wealth managers.",http://www.stockpromoter.net,78.9,14,5.3,2.8,,
C_hillyer,"Chris Hillyer",,52,327,"14 May 2010 17:40:05",124,"23 Jun 2016 23:02:51","Corporate Finance Advisor, Angel Investor, Experience with M&A, Capital Raising, Start-ups, Private Equity",,0,0,0,2.8,,
aberahey,"Abe Rahey","Mountain View, CA",120,764,"09 Dec 2014 04:38:18",24,"27 Jun 2016 19:16:01","Angel Investor, Seed, Advisor, Entrepreneur, Google Director, Engineer, Gear Head, Gadget Freak, Movie Nut, Superhero. @GetPamper investor.",,0,0,0,2.8,,
JoeCondit,"Joe Condit","Cincinnati, Ohio",469,552,"19 Apr 2011 19:46:08",632,"06 May 2016 03:33:49","Entrepreneur | Angel Investor | Wakeboarding | Travel",,0,0,0,2.8,,
CapitalConnectd,"Capital Connected","Northern Ireland",179,316,"17 Sep 2012 22:18:03",887,"31 Jan 2016 22:59:25","Investing in startups & early stage companies. Back the deals of leading Investors & Angels. #Dealflow #Equity #Crowdfunding",http://capitalconnected.com,0,0,0,2.7,,
nicholasjcooper,"Nicholas Cooper","San Francisco, CA",70,162,"21 Apr 2009 08:39:10",10,"26 Jul 2016 16:13:03","Founder of @apptuto (@500Startups B14) & Angel Investor",http://www.apptuto.com,0,0,0,2.7,,
aposiaweigh020,"Lautaro Vargas","Puebla, Mexico",23,74,"17 May 2014 14:15:04",194,"18 Jul 2016 17:25:46","Engineer & MBA, general manager with a huge international experience. Business angel, investor, compromised with my family, my work, Barcelona and Catalunya",,0,0,0,2.7,,
larealestatenow,"Chantay Bridges","Los Angeles",813,"1,718","26 Sep 2008 05:38:44",51,"01 Jan 1970 00:00:00","Real Estate Mogul! Serving celebrities, athletes, musicians, savvy investors and your neighbor next door. Christian, professional, entrepreneur at its best.",http://losangelesrealestatenow.com,0,0,0,2.7,,
MarcManley,"Marc Manley","Oregon, USA",341,345,"19 Jul 2009 06:20:32",229,"22 Mar 2016 22:00:17","Biz coach, turnaround specialist, angel investor, SBDC director, real estate developer. Passionate about 'F' words: family, finance, fitness, friends, fun,...",https://www.linkedin.com/in/marcmanley,0,0,0,2.7,,
DomeGravagno,"Domenico Gravagno","Usually in Milan and Catania",403,265,"07 Sep 2009 19:29:49",941,"15 Sep 2015 13:30:47","Digital #Entrepreneur and Angel Investor. CEO @Panedesign, Co-founder @CharityStars, Co-founder @NextWinItalia",http://www.paneedesign.com,0,0,0,2.6,,
blackrivalry6,"Black Rivalry","Los Angeles, CA",30,111,"27 May 2016 09:00:01",132,"18 Jul 2016 20:09:50","Avid reader, real estate investor, activist for the advancement of black people.",,0,0,0,2.6,,
richardeidinger,"Richard Eidinger","Los Angeles, CA",133,211,"08 Jun 2009 14:19:47",293,"05 Aug 2016 19:07:57","Dr. Richard Eidinger is a physician executive, investor, and adviser to life sciences companies on the alignment between strategy, talent and results.",http://www.heidrick.com/Where-We-Work/Consultants/Eidinger%20MD_Richard_10827,0,0,0,2.6,,
MyStartupDay,"Start-Up Day",,"1,164",574,"02 Jan 2010 14:25:24",89,"09 Apr 2012 10:36:46","An international fund raising event. Start-ups pitch angel investors.",,0,0,0,2.6,,
cderose10,"Chris DeRose","Toronto, Canada",78,260,"25 Jan 2010 01:00:00",159,"27 Jul 2016 01:29:02","Angel Investor; Luxury Home Builder",http://www.shoreridgedevelopments.ca,0,0,0,2.6,,
yassin200,"Jeanne Erdmann",Lubbock,349,226,"16 Apr 2011 00:42:58","1,189","11 Mar 2016 06:32:49","Foodie, Storyfinder, Angel Investor, Empire Builder, Vampire Slayer. I don't want to say I'm a genius, but I'm the guy behind 'Snuggies'.",,0,0,0,2.6,,
AngelicVenture,"Angelic Venture",,405,"1,316","08 Aug 2013 21:34:02",45,"11 Aug 2013 10:01:29","Angelic empowerment for entrepreneurs and investors.",,0,0,0,2.6,,
MarkShedletsky,"Mark Shedletsky","Los Angeles, CA",441,385,"22 Jun 2011 17:32:24",441,"03 Jun 2016 14:17:08","Start-up entrepreneur, investor, and advisor. Founder at Vertical Mass. Formerly at XIX Entertainment, MTV, BitTorrent. But mostly a dad.",http://www.verticalmass.com,0,0,0,2.5,,
mrangelinvestor,"Angel Investor","San Francisco, CA",7,4,"29 Feb 2016 13:39:58",61,"07 Aug 2016 22:08:02","Expert on #AngelInvesting & Advisor to #Startups The Official Expert on Startup Investing - Ross Blankenship - http://angelkings.com/invest",http://angelkings.com/course,0,0,0,2.5,,
AlbyCapone1,"Alby Capone","Los Angeles California",82,609,"18 Jun 2016 09:56:27",96,"21 Jun 2016 21:51:33","Model & Actor & Producer & Investor also The Grandson of the King Al Capone! #Capone #CosaNostra",http://www.AlCapone.com,0,0,0,2.5,,
woodburne,"lesley woodburne","London/Cape Town/Los Angeles",75,53,"26 Mar 2009 16:32:15","1,083","06 Apr 2016 11:11:18","estate agent, property investor, mother, chihuahua owner, world traveller, reader, artist, decorator, magic garden maker, bed & breakfast owner, entrepeneur...",,0,0,0,2.5,,
middlemanoz,MiddleManOz,"Sydney, Australia",285,354,"18 Jul 2011 10:31:54",365,"04 Apr 2016 01:28:24","Tech Angel Investor and surf tragic. Usually on a plane somewhere.",,23.8,21.7,10.1,2.5,,
Rex_Veil,"Rex R","Los Angeles, CA","5,581",874,"04 Jun 2012 21:55:22",273,"09 Apr 2016 18:06:10","Apparel manufacturer, investor, fashion enthusiast, part machine, & everything else in between. IG: @bossanova_kun",https://appsto.re/us/hxQR-.i,81,2,2.5,2.5,,
bayangelsSF,"Karim Nurani","Sausalito, CA",124,339,"12 Jun 2015 15:42:36",236,"30 Jul 2016 03:10:40","Angel Investors, Advisors, Connectors, Operations,",http://www.bayangels.com,0,0,0,2.5,,
fsimoneschi,"Francesco Simoneschi","Rome Italy",538,890,"26 May 2009 22:47:13",279,"10 Mar 2016 17:11:03","Angel investor & Serial Enterpreneur. Founder of @missionmarketvc @DomainsBot @StaqIo. Sailing and surf. Singer, violin player. San Francisco, CA",,0,0,0,2.5,,
Alex___Thompson,Alexandra,Hale,801,980,"12 Dec 2010 12:54:03","1,470","26 Nov 2015 21:08:12","Residential & Commercial Interiors for Property Investors, Developers, Landlords. Mummy to my two beautiful angels. Happiness is everything. ❤️",http://www.alexandra-thompson.co.uk,0,0,0,2.4,,
pedro380085ceh,"Prem Le","Toronto, ON",32,"2,152","20 Jun 2012 09:33:43",148,"28 Jun 2016 16:18:09","Entertainer, undefeated boxer, Angel investor, part of the #MoneyTeam and in the check cashing business.",,0,0,0,2.4,,
SeedersMBA,SeedersMBA,Lebanon,33,82,"05 Jul 2016 04:57:41",20,"28 Jul 2016 15:06:20","Angel Investor Angel Investor Entrepreneurship Startup Venture Capital",http://www.seeders.co,0,0,0,2.4,,
anil_tekwani,"Anil Tekwani","Los Angeles, CA",9,69,"21 Jun 2012 09:43:48",39,"12 Aug 2016 15:58:40","Business Consultant, Auto Freak, Amateur Stocks Trader/ Investor",,0,0,0,2.9,,
jasonkiefer,"Jason Kiefer","Boulder, CO","1,789",113,"17 Feb 2009 08:26:16",458,"16 Mar 2016 15:09:22","CEO of Pixoto, Founder of Pictage, angel investor, father of 3 boys, coffee lover, wine drinker, trail runner, travel junkie, wanna be ski bum",http://www.pixoto.com,0,0,0,2.4,,
INVESTORPARTNER,INVESTORS,,265,"1,247","08 Nov 2012 09:58:51",328,"19 May 2016 21:38:53","The group consists of investors from around the world. Angels, Dragons and Vultures. Banks, venture capital funds, silent investor.",http://investorprojects.blogspot.com,0,0,0,2.3,,
cccbonds,TC,"Los Angeles",37,284,"08 Jan 2013 21:06:42",488,"09 Aug 2016 23:04:07","investment banker, private equity investor and attorney with substantial experience in leveraged finance, restructurings and M&A",,0,0,0,2.3,,
adeladummzina,"adela dumm","gunhill, usa",53,18,"04 Aug 2013 07:44:24",21,"16 Sep 2013 10:02:19","Angel Investment and Venture Capital News and Info for Entrepreneurs and private equity investors.",,0,0,0,2.3,,
randyhaykin,"Randy Haykin",USA,"2,813","2,150","09 Apr 2008 23:38:24",637,"02 Nov 2014 21:29:25","Gratitude Network partner, Outlook Ventures founder, angel investor, professor (UC Berkeley Haas) - innovation meets social venture.",http://haykin.net/innovationsparks,90,1.5,8,2.3,,
aj_meister,"Ajay Adiseshann","Bombay India",272,131,"08 Jun 2009 08:17:33",158,"12 May 2016 12:17:30","Founder&CEO-PayMate(@gopaymate)-India’s leading B2B payments company. Serial Entrepreneur. Angel investor.",http://gopaymate.com,0,0,0,2.3,,
DavideSalafia,Davide,"Rochester, NY",75,247,"05 Nov 2013 01:48:36",230,"01 Jan 1970 00:00:00","Realtor at RE/MAX Plus, VP NMS Properties, Investor and most importantly husband to an amazing woman and father to an angel!",,0,0,0,2.2,,
mblewisauthor,"Michael Lewis","Los Angeles, CA",375,567,"20 Feb 2010 23:40:55",701,"16 Sep 2015 00:08:52","Entrepreneur @drinksprig, Investor. Addicted to great jokes, food, and water.",,0,0,0,1.9,,
TheAngelPreneur,"The AngelPreneur","The Caribbean Islands",944,"1,394","09 Dec 2010 23:18:12","2,144","03 Dec 2015 21:14:36","Angel Investor/serial entrepreneur on a mission to Clean-up the Caribbean and turn plastic waste and tires back into oil to generate local power",http://angelpreneurventures.com,0,0,0,2.2,,
janefreedmanlaw,"Jane Freedman",,153,351,"05 Sep 2013 02:52:06",152,"10 Jun 2016 06:29:28","Mom, business lawyer, entrepreneur, angel investor, lover of music, travel and the outdoors, advocate for women's rights",http://janefreedmanlaw.com,0,0,0,2.2,,
ptornell,"Pelle Tornell",,59,248,"03 Mar 2009 13:41:09",63,"10 Jul 2016 09:23:58","Speaker, writer & researcher on decision making and entrepreneurship. Mindreading entertainer extraordinaire. Serial entrepreneur & angel investor.",http://www.pelletornell.com,0,0,0,2.2,,
priyanghpatel,"Priyang Patel","Vododara, India",62,204,"16 Apr 2016 13:14:06",60,"29 Jul 2016 10:28:58","Risk Taker, HappyGoLucky, setting up Accelerator Program and Angel Investors Group for start-ups in Gujarat, Active Participant of Growth.",http://www.hts.limited,0,0,0,2.2,,
atlclinton,"Clinton Richardson","Atlanta, Georgia",72,39,"24 Jan 2012 19:23:54",36,"11 Jul 2016 12:30:02","Retired venture attorney. Venture moola blogging at ReadJanus. Growth Company Guide series author. Advisor and picky angel investor.",http://www.readjanus.com,0,0,0,2.2,,
MichaelNFew,"Michael Few","South Carolina, USA",9,43,"21 Jul 2008 09:13:41","2,076","11 Aug 2016 13:18:18","Angel Investor, World Traveler, Music, Computers, Loving Life, Apple Fan........Where words fail, music speaks!",http://MichaelFew.com,0,0,0,4.5,,
khalajyan,"Kristine Halajyan","Los Angeles, California",157,529,"09 Oct 2011 07:02:39",832,"21 Jul 2016 17:51:13","I am a productive commercial & residential Realtor who delivers results! I help people find a home, sell a house & investors achieve their goals. 661 361-5314",http://www.kristinesellshousesfast.com,0,0,0,2.1,,
abhiHBS,"Abhishek Gupta","New Delhi, Delhi",51,195,"10 Sep 2015 11:25:55",30,"07 Aug 2016 09:11:52","Entrepreneur - Building a FinTech Venture leveraging AI to make Banking Delightful; Angel Investor; Mentor @ StartupBootCamp - FinTech ; HBS Alum",http://www.goals101.in,0,0,0,2.1,,
tsum,"Tony Sumrall","San Jose, CA",296,174,"06 Mar 2008 15:36:01","1,210","06 Jul 2016 18:04:11","An investment banker, a venture capitalist and an angel investor walk into a bar ...",http://about.me/tonysumrall,0,0,0,2.1,,
kimalfreds,"Kim Alfreds","Whistler, BC",137,234,"09 Oct 2009 01:29:53",99,"07 Jul 2016 16:35:53","Author, Sailor, Skier and Entrepreneur and Angel Investor - Here for the Experience :)",http://www.dailywarrior.ca,0,0,0,2.1,,
E_Mastermind,"EUNSE LEE","Los Angeles, CA",228,90,"26 May 2010 06:59:13","4,076","15 Jul 2016 03:06:27","An entrepreneur, agitator, strategist, and an investor. Believes in Healthy Ego. Hates BS.",http://facebook.com/eun5e,0,0,0,2.1,,
kbeguir,"Karim Beguir","London, UK",18,51,"15 Nov 2011 22:53:39",131,"01 Jan 1970 00:00:00","Karim Beguir, entrepreneur and angel investor with a passion for teaching, learning and socially positive initiatives.",,0,0,0,2.1,,
IBD_TJones,"Terry Jones","Los Angeles",207,201,"22 Dec 2014 22:04:45",135,"21 Jul 2016 06:27:50","Associate Editor at Investor's Business Daily",http://www.investors.com,0,0,0,2.1,,
Investors_Mag,"Investors Mag",,616,"1,941","16 Aug 2013 09:44:43",35,"17 Sep 2013 10:10:54","Connecting the Angels, VCs, and Entrepreneurs. Currently looking for enthusiastic guestwriters for our blog and e-magazine.",http://www.investorsmag.com,0,0,0,2.1,,
PhilDeMuth,"Phil DeMuth","Los Angeles, CA",586,84,"11 Jun 2013 23:53:01",106,"23 May 2016 14:47:20","Financial advisor trying to save a dime on his clients' taxes. Author of The Overtaxed Investor: Slash Your Tax Bill & Be a Tax Alpha Dog..",http://www.phildemuth.com,0,0,0,1,,
MMuscarelle,"Matthew Muscarelle","Miami FL",334,633,"28 Sep 2008 23:00:21",131,"02 Jul 2016 16:39:52","LA/MIAMI Angel investor, Real Estate wholesale + rehabs, art collector See my latest investment @basquelandbrew",http://www.iwantacheaphousenow.com,0,0,0,2,,
myaltunkaya,"M.Yasin Altunkaya",Istanbul/Turkey,192,527,"26 Sep 2012 14:21:06",178,"29 Jun 2016 08:46:12","Entrepreuneur, Management & Executive Search Consultant, Angel Investor",http://www.dataexpert.com.tr,0,0,0,2,,
KarenGrant5,"Karen Grant","Oakville, Ontario, Canada",217,38,"20 Jul 2011 20:19:57",63,"29 Jul 2016 18:33:17","I want to help build Canadian prosperity one deal at a time with Angel One Investor Network and Northern Ontario Angels.",http://www.angelonenetwork.ca,0,0,0,2.6,,
iwestberg,"Ian Westberg","Northern Cal.",182,500,"11 Jun 2008 00:37:38",166,"01 Jan 1970 00:00:00","BD Director at Perkins Coie - connecting startups with angel, venture and corporate investors. Classic car enthusiast. Soccer player. Father of two.",,0,0,0,2,,
pradayrol_a,"Antoine Pradayrol","London, England",49,412,"16 Sep 2015 20:03:03",96,"08 Aug 2016 19:49:19","Angel investor focusing on smart cities, IoT, clean tech, robots, ed tech. Previously head of telecoms equity research with Exane BNP Paribas. Father of three.",,0,0,0,2,,
OttoHausgaard,"Otto Hausgaard",denmark,79,191,"28 Oct 2013 21:00:22",17,"07 Jul 2016 12:45:59","Investment manager at Seed stage investor Healthcare and BI software startup experineces Organise business angels meeting Frequent mentor on startupweekend",http://www.capnova.dk,0,0,0,1.9,,
seanconnors,"Sean Connors","Denver, CO",133,428,"24 Feb 2009 04:42:04",277,"30 Jul 2016 22:45:56","Serial Tech Entrepreneur, Angel Investor, Private Equity Rund Raiser, Executive Producer of Feature Films, Proud Dad, IMDb: https://t.co/5dK0JTGtjY",http://IMDb.SeanConnorsFilms.com,0,0,0,1.9,,
MadLolly,Cairenn,"The heart of Sonoma County!",83,233,"04 Nov 2008 01:17:37",225,"01 Jan 1970 00:00:00","Make stuff! I'm an artist, art pusher, winemaker, angel investor, minister, prophet, and DO-er!",,0,0,0,1.9,,
PMDbullion,PMDirect,"Los Angeles, Orange County, CA",91,105,"14 May 2015 22:02:12",227,"03 Aug 2016 16:06:27","Buy/Sell Gold & Silver for the investor. Physical Gold Backed IRAs. Numismatic Coins. Bullion Coins & Bars, and PCGS/NGC Mint State Graded. 562-607-1235",,0,0,0,1.9,,
nicktang,"Real Estate Investor","New Jersey","6,279","7,110","24 Mar 2009 08:43:45",454,"10 Feb 2014 09:19:22","Full-time real estate & angel investor",http://NewJerseyREIA.com,61,0,0.5,1.9,,
WojcikLawFirm,"Thaddeus Wojcik","New York City + Los Angeles",998,543,"02 Nov 2010 22:34:56","1,226","02 Dec 2015 01:39:21","#Investors #Entrepreneurs #StartUps #CorpLaw #MnA #BuySell #Licensing #CrowdFunding #PrivateEquity @NotreDame @TempleUniv @USArmy #Triathlon #Wine",http://WojcikLawFirm.com,0,0,0,1.9,,
ArtSevani,"Art Sevani","Los Angeles, CA",441,28,"05 Aug 2009 02:05:05",515,"03 Mar 2016 16:00:06","Creative Director / Investor / Entrepreneur http://t.co/GF9AegymNA",http://www.behance.net/ArtSevani,0,0,0,1.8,,
wrig92754126,"Amy Wright",,55,108,"12 Jun 2014 14:06:22",120,"25 Jun 2016 06:21:31","Songwriter, Songwriter, Angel Investor, Grammar Nazi, Stunt double's stunt double. I unleashed the zombie apocalypse.",,0,0,0,1.8,,
frankisherwood,"Frank Isherwood","California LA",46,145,"17 Dec 2014 07:29:52",175,"01 Jan 1970 00:00:00","The power to succeed is #determination #faith & #believe | Angel investor | Business profit maximization only!!!",,0,0,0,1.8,,
StartupCentralC,"Startup Central",Worldwide,398,990,"02 Jul 2013 15:52:44",257,"31 Aug 2014 09:11:47","Startup funding. Mentors. Angel investors. Experts. VC news. Services & resources for #entrepreneurs #startup #founders . Building the #startupcentral network.",,0,0,0,1.8,,
BoarditFredrik,"Fredrik Herbertsson",,36,119,"20 Apr 2013 16:48:08",38,"19 May 2016 04:11:01","Loves innovation, entrepreneurship and startups. Angel investor. Runs boardit.se for Whiteboard Visionaries.",,0,0,0,1.8,,
dsbrooks,"david s brooks","New York",191,208,"13 Aug 2008 22:17:59",252,"07 Aug 2016 14:20:41","Marketing Executive, Angel Investor, Stage Dad",http://www.spsgc.com,0,0,0,3.1,,
tlptulip,"Julie Swanger","IA Girl residing in ATL, GA",379,"1,012","01 Oct 2008 02:29:30",664,"16 Apr 2016 15:30:56","daughter, sister, mother, finance geek, angel investor, blah blah blah. life is one adventure after another. come along, let's see what's next.",,0,0,0,1.8,,
davidmfriedman,"David Friedman","West coast",124,23,"09 Feb 2009 17:47:31",192,"25 Jul 2016 15:22:55","Tech Savvy Chief Marketing Officer driving bottom line results, Angel investor, and business advisor to tech and service companies.",http://www.streetsavvymarketing.wordpress.com,0,0,0,1.8,,
Angel1Dan,"Dan Rosen",,95,20,"08 Jun 2012 15:02:46",67,"11 May 2016 17:42:02","Chair, Alliance of Angels in Seattle. Board, Angel Capital Association. Active angel investor.",,0,0,0,1.8,,
Dave_Kurtz,"Dave Kurtz","Philadelphia PA",231,353,"28 Apr 2010 19:20:28",73,"11 Apr 2016 14:34:58","Active early stage angel investor in IT/Web/SaaS/Mobile tech companies.",http://www.linkedin.com/in/davidjkurtz,0,0,0,1.8,,
Gleneagle146,"CW II","New York, NY",130,682,"03 May 2011 12:19:26",549,"22 Jun 2016 00:51:44","Angel Investor; Traveler; Foodie; Bikram Yoga Lover Meditation & Contemplation Practitioner.",,0,0,0,1.7,,
thealexfreeman,"Alex Freeman","Sydney, New South Wales",162,328,"29 Sep 2015 11:31:36",89,"30 May 2016 08:21:43","Investor via Titan Ventures & Sydney Angels, CEO https://t.co/x1hF5rbVhq, Board roles Titan Vine, 3wks & Watt Utilities, Mentor to young entrepreneurs",http://www.cloudco.asia,0,0,0,1,,
dshyerjkuoiufvn,"miarri hamza","Maple Shade",372,264,"03 Oct 2010 21:36:04",628,"09 Mar 2013 21:45:24","Comedian, Singer, Golf Junky, Angel Investor, Your long lost twin. I make up a dream in my head before I go to bed.",,0,0,0,1.7,,
peoplesshaman,"Gary Leider","Triangle, NC serving the USA",102,277,"05 Apr 2011 13:43:52","1,077","31 Jul 2016 01:51:31","WIN Merchandising~Business Consulting | Angel Investor Awarded INC. 500 Fastest Growing Private Company US 2 times!",http://www.winmerchandising.com,0,0,0,1.7,,
AdvicePeriodMR,"Marc Russell","Los Angeles, CA",84,133,"07 Aug 2013 13:06:08",92,"10 Aug 2016 02:25:48","Co-Founder at AdvicePeriod - reinventing wealth management and empowering investors with qualified fiduciary advice",http://www.AdvicePeriod.com,0,0,0,5.4,,
bruisyardpaul,"Paul Rous",Suffolk,649,748,"12 Aug 2011 19:32:42",345,"21 May 2016 08:50:18","General Manager of Bruisyard Hall and Angel Investor",http://www.bruisyardhall.com,0,0,0,1.6,,
angelsearchincg,"Angel Search","USA Arizona Mesa",152,227,"03 Mar 2014 17:53:58",392,"28 Feb 2016 14:22:49","We connect startups to Angel Investors Angel Investors to startups. We are a matchmaking service. Connect w/ us info@angelsearch.co follow us",,0,0,0,1.6,,
paparick6,"Regalplan Real Estat","Los Angeles, CA",319,"1,045","14 Dec 2012 02:49:08",423,"04 Jul 2016 17:25:33","As a Realtor / Investor I look at properties as opportunities that are available. Not obstacles, but a chance ...https://t.co/goXs2Ohb4V",http://my.sociopal.com/regalplanrea,0,0,0,1.6,,
fashionlawmedia,"carlos guerrero",Barcelona,298,47,"13 Jun 2012 09:45:20",129,"19 May 2013 15:33:45","Start-up Lawyer. Angel Investor Spain. Fashion start-ups. @sitkacapital @akolacapital",http://fashionlawmedia.com,0,0,0,1.6,,
paulledwidge,"Paul Ledwidge","Dublin, Ireland",172,327,"11 Nov 2008 14:00:56",352,"05 Jul 2016 17:29:02","Entrepreneur, Angel Investor, and life long business technologist. Guitarist, Foodie, Sailor and Skier.",http://ie.linkedin.com/in/paulledwidge/,0,0,0,1.5,,
tobyteeter,"Toby Teeter","Joplin, Missouri",288,258,"10 Apr 2009 19:40:28",166,"16 Jun 2016 19:44:34","http://t.co/0zirRrqKd8 Founder / Entrepreneur / Interactive Marketing Executive / Corporate Attorney / Angel Investor / Marathoner / Triathlete",http://localraces.com,0,0,0,1.5,,
domainsforsale_,domainsforsale_,"Los Angeles",193,333,"29 Apr 2014 01:45:13",156,"01 Nov 2015 03:39:44","Premium #Domains Market & Platform Buy Sell #DomainNames #Startups #Business #branding #Entrepreneurs #investors Email: sales@TheDomainsAftermarket.com",http://theDomainsAftermarket.com,0,0,0,1.5,,
DrEileenDoyle,"Dr Eileen Doyle","Newcastle, Australia",340,198,"09 Apr 2011 22:51:19","1,152","23 Feb 2016 09:10:22","Dr. Eileen Doyle has had an exceptional career.She is a Company Director (CSIRO,Boral,Bradken,GPT), Fulbright Scholar, business angel investor and author.",http://www.doylestrategy.com,0,0,0,1,,
GQSA,"Esteban QB",America,184,622,"09 Feb 2012 20:37:34",227,"04 Aug 2016 20:22:42","Entrepreneur , Angel investor , Social Business Innovator,Early Adopter, World Traveler.",http://about.me/estebanquijano,0,0,0,11.5,,
allarlene,Arlene,"Los Angeles, CA","3,032",528,"31 Jan 2009 04:34:17",857,"22 Mar 2015 22:15:55","I am an entrepreneur, real estate investor, business woman, philanthropist, writer, blogger, involved in social network marketing, and passionate for travel.",http://profile.fanbox.com/profile/newcustomprofile.aspx?u=pinayatcali07,37,52.5,6,1.5,,
peterward1947,"Peter Ward",,"1,205",388,"18 Nov 2012 09:52:26",11,"19 Jun 2014 16:33:56","Father to three, Grandfather to six, Spurs Fan, Angel investor, Crowdfunding Investor.",,0,0,0,1.5,,
gauravka,"Gaurav Kachhawa","SF Bay Area",71,210,"24 Mar 2009 01:05:58",33,"26 Jul 2016 07:07:37","VP Product @EA, Startups(@Zynga @Upwork, @GupShup), Advisor, Angel Investor, Traveler, Biker, Dad",,0,0,0,1.4,,
mcnooner,"Mickey Noone","Oshkosh WI",161,201,"17 Feb 2010 17:36:56",243,"29 Feb 2016 14:23:35","Husband, Father, Banker, Entrepreneur Advocate, Angel Investor, Aging Athlete",,0,0,0,1.4,,
Abraham_Z_,"Abraham Zilkha","Los Angeles, CA",136,148,"14 Jun 2011 22:51:17",219,"29 Jul 2016 15:25:00","LA-based Private Equity Investor. Outside-Work Passions for Music, Muscle Cars, and Martial Arts.",http://www.linkedin.com/in/abrahamzilkha,0,0,0,1.4,,
angelinvestor_,"Angel Investor",London,"2,420",550,"10 Aug 2009 18:16:37",44,"22 Aug 2009 16:37:31","Tweeting and following all the investment news from around the world. http://t.co/Ko0LGvg4Ly",http://theangelinvestor.blogspot.com/,25.6,0,7,1.4,,
fearfulbooks695,"Steven Villarreal","east brooklyn village, il, usa",43,259,"07 Jul 2014 14:02:10",52,"06 Jan 2016 23:15:16","Filmmaker, Mastermind, Angel Investor, Empire Builder, Ironing Man. I slapped a chicken once.",,0,0,0,1.4,,
