"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
nilstalibart,"Nils Talibart","Rennes - Paris","1,307",323,"23 May 2009 14:06:57","6,310","15 Aug 2016 00:37:02","Consultant SEO et webmarketing freelance - Webmaster et fondateur de @staderennais_ - Diplômé @Grenoble_EM (MS Entrepreneurs)",http://www.nilstalibart.fr,0,0,0,46.4,,
PG_Martin,"Paul Martin","Sydney, Australia","1,341",621,"29 Mar 2010 18:13:44","17,542","11 Aug 2016 09:05:07","SEO Director @EpiphanySearch Asia Pacific. Lover of SEO, Rum, Magic & Keeping Fit(ish). I blog my Oz adventure at http://t.co/kF1YIiqdXU. Views here are my own.",http://www.paulmartinseo.com,0,0,0,45.9,,
hazza_my_king,MERVE.,,138,344,"11 Jul 2012 13:27:07","4,095","01 Jan 1970 00:00:00","SONG JOONG KI,PARK SEO JOON,AHN JAE HYUN)(EXO,SHINEE,TEEN TOP,INFINITE,GOT7,NUEST,BTS)♥",,0,0,0,45.9,,
SuCarbajales,"Susana Carbajales",Madrid,"1,175","1,065","13 Aug 2008 20:20:35","2,120","11 Aug 2016 13:25:22","Advertising Back Office Manager at Schibsted Spain. SEO, SEM and Web Analytics Professor at Google Activate.",https://www.flickr.com/photos/susanacarbajales/collections,0,0,0,45.9,,
toru309,"ありゃりゃぎ","下北沢","1,124",197,"05 Mar 2011 06:37:23","15,387","27 Jul 2016 10:17:22","V社でSEOからの渋谷IT広告。SEMとメディア領域に詳しい24歳。アニメと金融も専攻してるんご",http://Instagram.com/toru309,0,0,0,45.9,,
AgintoSolutions,"Aginto Solutions","Sarasota, Florida","3,680","3,296","24 May 2011 20:47:30","11,277","15 Aug 2016 23:45:23","Sarasota, FL based digital marketing agency. We offer SEO, PPC, Web Design & Development. Focused on ROI for our clients! #OpportunityAwaits",http://www.aginto.com,95.5,0.5,0.5,45.9,,
seo88market,"SEO Market Place",,650,372,"08 May 2015 04:05:13","76,768","15 Aug 2016 10:33:16","World Largest SEO market place for seller & Buyer to meet",http://stylinghub.com/SEO,0,0,0,45.9,,
SohaParmar,"Soha Parmar","New York, USA","3,520","2,128","29 Sep 2009 06:33:43","12,831","14 Aug 2016 18:11:19","Professional SEO Analyst and Sweet Daughter of great Parents, Darling Sister of cute Brother and Lovely wife of my Hubby.",http://about.me/sohaliparmar,96.5,2,0,45.9,,
veille_seo_smo,"France SMO SEO",DTC,"1,869","2,509","31 May 2014 19:32:13","41,962","09 Jan 2015 18:40:25","Je tweet sur le seo, smo français !",,0,100,0,45.9,,
MamboMedia,"Mambo Media","Portland, OR","2,531","2,148","25 Mar 2009 20:11:27","9,853","15 Aug 2016 21:21:31","PDX digital marketing agency offering: marketing automation, lead generation, social media, SEO, outsourced marketing & website design. http://t.co/s4JcAxOkaU",http://www.mambomedia.com,69,17,1,48.8,,
leooorschot,"Leo Oorschot",,597,733,"01 May 2009 15:59:37","6,144","10 Aug 2016 19:29:39","Weet veel van online content, usability, SEO, SEA en social media. Werkt voor @Presenter bij verschillende opdrachtgevers.",http://www.kiwi-tekstproducties.nl,0,0,0,45.8,,
lagam90,"Mariangeles Lara",Córdoba,413,581,"23 Sep 2010 11:30:24","10,162","09 Aug 2016 10:49:51","Licenciada en ADE, Marketiniana, Social Media y Publicista /Lyon❤/ On ne voit bien qu'avec le coeur/ SEO en la vida y amante de la creatividad.",http://microchicreatividad.com,0,0,0,45.8,,
EasyWorldNews,@easyworldnews,Global,"8,727","8,424","05 Nov 2010 08:00:42","151,129","14 Aug 2016 18:40:28","Global Internet #Marketing Company #SEO #Domain #Webhosting https://t.co/KnzwQWV3tc @77jjeb @easy_branches @easybranches @easyjanjansen",http://news.easybranches.com,91.5,0,0,45.9,,
julionvc,"Julio Velásquez","Lima - Peru","1,084","1,081","18 Mar 2012 23:55:30","5,675","12 Aug 2016 19:33:57","Comunicador, Publicista apasionado por la tecnología. Día a día respiro #InboundMarketing #SocialMedia #SEO #SEM #Entrepreneurship #MobileMarketing",http://www.pix.com.pe,0,0,0,45.8,,
Adrenalina_Bcn,Adrenalina,,985,199,"29 Jun 2012 09:46:04","1,016","19 Jul 2016 10:59:53","Agencia de Marketing Online especializada en posicionamiento web, Seo, Sem, Reputación, Analítica web y Social Media",http://www.adrenalina.es,0,0,0,45.8,,
Noelinar19,"Tomas Noel","Buenos Aires","27,791",372,"18 Dec 2014 01:22:04",206,"30 Jul 2016 22:53:01","Dj Freelancer En Argentina, Producer & Remixer (Dj Noelinar) & SEO Community Manager; Hincha De Boca! SoundCloud: https://t.co/Gvjgapkqkg",http://www.noelinar.com,6.5,54.3,40.7,45.8,,
alienornet,Aliénor.net,Bordeaux,"1,401",351,"01 Jul 2010 09:57:23","2,807","11 Aug 2016 09:11:53","Agence #web #mobile et #marketing à Bordeaux. Depuis 1992. On a les meilleurs experts en PHP, SQL, HTML, SEO, SEA, CM, GIF et MDR.",http://www.alienor.net,67,5,11,45.8,,
celinebourrague,"Céline Bourragué",Bois-Colombes,503,377,"13 Sep 2010 19:24:42","3,522","01 Aug 2016 06:34:46","Digital Manager @grazia_fr @Modes_Travaux @elleadore #Digital #Marketing #KPI #Presse #Medias #Veille #SEO #Méteo #Montagne #Escalade",http://www.bourrague.com,0,0,0,45.8,,
AbdTorah,"Abd Torah","Sydney , Australia",841,"1,165","06 Oct 2010 01:08:28","11,242","08 Aug 2016 05:55:36","PhD candidate in #m_scommerce #SMM Adoption on the Rise Among OZ #SMEs.#sbusiness #Msedia #SM #SEM #SEO @Msediaoz .Director of Msedia Pty Ltd",http://www.scoop.it/u/abdul-torah,0,0,0,45.8,,
tbhlovelyz,sarah,,853,119,"13 Dec 2013 06:46:59","14,809","12 Aug 2016 23:23:57","jisoo is no longer an iron man stan",http://curiouscat.me/tbhlovelyz,0,0,0,45.8,,
Defred,Defred,"Luxembourg, Metz","2,109",900,"08 Aug 2007 12:44:28","4,403","18 Jul 2016 07:16:09","Entrepreneur, #édition web & #régie #pub de sites internet, #SEO #SMO #Lorraine #Luxembourg #Local #Hyperlocal",http://www.blogdefred.com,0,0,0,45.8,,
hansponto,"troxa d+","São Caetano do Sul, Brasil",975,"1,007","05 Jul 2009 22:00:04","92,893","11 Aug 2016 14:25:04","CEO, SEO e Desenvolvedor na http://iswgital.com.br | Web Analytics e BI na http://woon.art.br | contato@hansponto.com.br",http://iswdigital.com.br,0,0,0,45.8,,
rahul_ricky1,"Rahul Kharnokhya",Bangalore,"1,882","1,908","03 Sep 2009 19:11:34","5,405","12 Aug 2016 16:03:17","Online Marketing Head, Web Analyst, SEO, SEM, SMO, PPC, Social Media, Digital Marketing Consultant, Internet Marketing Strategist",,0,0,0,45.8,,
KindFabio,Fabio,Milano,"2,670",474,"08 Jan 2013 08:23:05","1,718","11 Aug 2016 11:47:49","American Football, SEO, SMM and others",,55.5,23.5,16,45.8,,
RiaLolwut,"Ria 0_o","The Internet / Southend-on-Sea",386,348,"01 Nov 2013 12:01:00","1,949","15 Aug 2016 17:52:04","My humble internet adventures brought me to the world of #SEO... I'm a master of karate and friendship (for everyone). I also like cats =P",,0,0,0,45.9,,
cacassie1,"Cassie Sullivan","San Francisco, CA","1,406","2,012","05 Oct 2015 13:04:16","11,285","09 Aug 2016 05:20:09","#contentmarketing #seo expert at Colibri. Follow us at @colibritool.",https://colibri.io/?utm_source=twitter&utm_medium=profile&utm_campaign=cassie-sullivan,0,0,0,45.8,,
Twalz,"Thomas Walz",Germany,451,417,"28 Feb 2009 12:36:52","4,023","05 Aug 2016 09:54:31","Microsoft Fan | #SharePoint | #WindowsInsider | ❤ Surface / #Windows10 | Automobiles & #STARWARS | interested in #IoT / #SEO / #AI / #VR & #AR / #SocialMedia",http://www.s-pi.de,0,0,0,45.8,,
chelofernandez,"Chelo Fernandez Diaz","Cádiz. Spain","1,218","1,119","05 Sep 2009 10:54:09","6,060","31 Jul 2016 16:47:50","CEO en @MKDActivo SEO, Desarrollo Web, Marketing Digital, Ecommerce, Wordpress, Woocommerce, Prestashop.",http://es.linkedin.com/in/chelofernandez/,0,0,0,45.8,,
andbkr,"Andrew Baker","Edinburgh, UK","1,369",345,"21 Jan 2010 12:46:10","8,683","25 Jul 2016 20:27:01","Founder/CEO @GetCommerce Organiser @MageScot eCommerce, Magento, Agile, SEO, UX musings Dad, DJ, Flyknits Freak, Vinyl Junkie, Runner, @Everton #NSNO",http://getcommerce.com,0,0,0,45.8,,
lilikk__,"Nilüfer Akbıyık",,409,476,"28 May 2012 18:46:40","2,550","01 Jan 1970 00:00:00","SEO Analyst, MIS @SEMSEOcomtr",,0,0,0,45.8,,
soyunaloser,"Diario de una loser",,804,788,"16 Mar 2013 18:27:39","5,583","29 Jul 2016 13:01:54","Vasco Extremeña criada entre la matanza y el goma2. Soy SEO, una de las buenas además. https://t.co/haM8QFybrv",http://www.diariodeunaloser.com,0,0,0,45.8,,
AntoineRomain,"Antoine Romain",France,467,297,"15 Nov 2009 17:47:43","2,298","11 Aug 2016 09:47:44","Référenceur passionné de SEO, SEA, SMO. Pub addict et webmarketing lover",https://www.linkedin.com/in/antoine-romain-80a82a17,0,0,0,45.8,,
osocialamedier,#oSocialamedier,,43,0,"28 May 2010 15:34:45","1,737","31 Jul 2016 11:17:30","Blogging #oSocialamedier #socialmedia #seo #socialmarketing #socialamedier",,0,0,0,45.8,,
Websitesdepot,"Websites Depot","Los Angeles, California","3,829",434,"01 Jun 2012 21:17:56","2,864","05 Aug 2016 19:02:25","Unique #webdesign, #webdevelopment #seo agency. We help build businesses! Proud #GooglePartner (323) 912-1125 https://t.co/SCQGtxidvW #onlinemarketing",https://websitesdepot.com,33,65,3,45.8,,
choisirsonweb,"choisir son web","Bagneux, France",218,307,"28 Apr 2015 10:41:04","1,227","04 Aug 2016 11:26:23","Infos et #tutos - #webdesign & #webdev. Choisir son Web crée le web qui vous ressemble ! Sites web, #rédactionWeb & #SEO, audits & stratégie digitale TPE PME",http://www.choisirsonweb.com,0,0,0,45.8,,
joy,"joy larkin","Wayne, PA","6,097",861,"23 Nov 2006 02:20:16","19,535","06 Aug 2016 00:06:58","Technologist. Startups, Internet, Web, Sales, Marketing, SEO, Email, Philly, indie music, Rutgers, single Mom to a terrific daughter. Doing great things.",http://cleverhack.com/about-joy-larkin/,19,14,42.5,45.8,,
cuteculturechic,"Nicole Bullock","Detroit, Michigan, USA","6,590","5,765","25 Nov 2008 10:00:58","43,306","10 Aug 2016 20:20:56","Jetsetter, pop culture junkie, & serial networker. Automotive social media & SEO strategist. Slightly inappropriate, never dull! Snap: cuteculturechic",http://www.cuteculturechick.com,22.5,37,23.5,45.8,,
venkatweetz,"Venkatesh Krishna","Chennai, India","2,069",160,"10 Mar 2009 11:04:19","2,776","09 Aug 2016 04:23:40","Assistant Manager - #SocialMedia Marketing @TVSCredit. Mapping Enthusiast. @Hootsuite Certified. Skilled in SEO, Analytics & Digital PR.",http://www.venkatweetz.me,20,73.5,11,45.8,,
Show_You_How,"Love Writing","American German Shepherd Dog","3,150","3,030","09 Apr 2010 19:45:55","8,438","02 Aug 2016 18:49:18","U R A Brand, composed of your words. That is the Secret to SEO. You, your blogs, your comments are all content. Manage your online image.",,100,0,0,45.8,,
influencerd,"FOUNDER #BrandMen",,"1,874",732,"16 Jun 2010 22:33:33","6,405","31 Jul 2016 19:29:59","Fundador y SEO para Latinoamerica de #BrandMen. Trino para las marcas gracias a mi extraordinario y cool poder de influencia Publicidad: influencerd@infulas.com",,99.5,0,0,45.8,,
AjayKS_,"Ajay Kumar Singh","New Delhi, India","2,788","3,715","02 Jun 2014 17:53:57","10,671","12 Aug 2016 06:01:30","Digital Marketing, SEO, SMM, SMO, PPC, Web Analytics, Blogging, PBN...... Contact Number: +91 8882163779",,84.3,14.1,0,45.8,,
MkDigitalUC1,MKDigitalUC1,"Santander, Cantabria",266,254,"08 Jun 2015 10:06:24","1,352","12 Aug 2016 09:28:53","Hablamos de #MarketingDigital, Comunicación, Redes Sociales, SEO, InboundMarketing, Diseño web, Estrategia…",,0,0,0,45.8,,
77jjeb,"Jan Jansen","Breda, Nederland","3,671","4,317","11 May 2016 02:38:29","6,605","12 Aug 2016 01:42:15","Open Socal Media Network Builder, SEO Expert http://easybranches.org Webdevelopment and Marketing @easy_branches @easyjanjansen @easybranches",http://www.janjansen.asia,96,0,4,45.8,,
SFWwebdesign,"SFW Media",Germany,"1,133","1,442","16 Mar 2013 15:33:42","3,992","08 Aug 2016 20:49:14","HTML | CSS | JS | PHP | WordPress | SEO | SMM | Pizza & Burger | Awesome & Different & Interwebz",https://sfw-media.de,0,0,0,45.8,,
DigitalImpactUK,"Digital Impact",Scotland,417,53,"06 May 2014 12:33:09","1,988","08 Aug 2016 07:10:01","Digital Impact is a creative agency, offering web design, SEO, PPC, social media management, graphic design and training. Lets talk: http://t.co/u8TrQhcF1P",http://www.digitalimpact.co.uk,0,0,58.5,45.8,,
RealJobsWexford,"Real Jobs Wexford","Wexford, Ireland",859,312,"29 Apr 2015 18:34:45","7,345","15 Aug 2016 10:27:03","Non Profit - Pet Project for an Employable #GrowthHacker, SEO Guru, Photo Restoration Artist. Influences: Arthur C. Clarke & Clive Sinclair #SEO",http://realsocialseo.com,0,0,0,45.8,,
DosmediaE,"Dosmedia Evolution","Bizkaia, País Vasco",433,571,"06 Jul 2015 10:30:19","1,234","08 Aug 2016 05:57:28","Empresa de #diseñoweb en Bilbao. Implantamos y mejoramos negocios en Internet. Somos especialistas en posicionamiento #SEO",http://www.dosmedia.com,0,0,0,45.8,,
albertocordobam,"Alberto C.M","Barcelona & Costa Brava",793,"1,144","29 Sep 2010 09:11:42","6,173","20 Jul 2016 18:21:32","Estrategia y Marketing Digital, webmaster, SEO, Wordpress, Community, CEO en ACMWebStudio. Trabajo en Babydark y GGDisseny.",https://es.linkedin.com/in/albertocordobamirado,0,0,0,45.8,,
Ozgur_Ozz,"Özgür Öz","Bandırma, Balıkesir","1,134",770,"23 Nov 2010 15:54:05","2,125","20 Jul 2016 11:58:31","SEO Danışmanı - İnstagram: ozgur_ozz",http://www.ozgurozgur.com,0,0,0,45.8,,
latevaweb,"La Teva Web",Barcelona,"3,609","4,370","17 Feb 2011 16:50:55","2,801","04 Aug 2016 13:05:11","Agencia de diseño web y marketing online en #Barcelona, especialistas en #SEO y #SEM http://t.co/ZEWz0RGtuq http://t.co/iYOrVZWK2i https://t.co/DNoXmtYnoa",http://www.latevaweb.com,47,9.5,43.5,45.8,,
DigitalMediaMgr,"Nicole Marie Roland","Farmington Hills, MI","1,319","1,037","01 Nov 2011 17:37:23","29,387","08 Aug 2016 17:11:43","Write more, rank more! Digital Media Manager at @village_green. Internet Marketing Specialist. #SEO Strategist. B.A in Journalism. M.S. in Internet Marketing.",,0,0,0,45.8,,
bitspain,bitspain,Spain,965,561,"08 Jan 2009 17:11:07","15,862","06 Jul 2016 08:20:35","Tecnología, Telefonía Móvil, Internet, Marketing, Redes Sociales, ecommerce, SEO... Me gusta contar lo que pasa en Internet, con ironía.",http://yoigo.blogspot.com,0,0,0,45.8,,
adwordseo,merveozturkcan,Turkey,"1,129",398,"17 Jul 2011 06:19:50","1,202","09 Aug 2016 19:28:53","Digital Product Owner @ Markafoni . com #seo #ecommerce #productowner #ux #onlinemarketing #digitalmarketingproffesional /instagram:merveozturkcan",,0,0,0,46.3,,
BrushAlex,AlexBrush,"г. Караганда","1,445",73,"03 Jan 2012 19:26:37","6,676","03 Aug 2016 18:41:09","Блоггер, веб-мастер, инженер, фотограф и просто добрый хомосапиенс) #SEO #продвижение_сайтов #SEOгуру #KAZ #kz #astana #almaty #Караганда #krg",http://alexbrush.com,0,0,0,45.8,,
theodoorjp,"Koujiro Seo","yokohama city","2,023",361,"06 Apr 2007 01:28:27","9,605","21 Jul 2016 11:31:42","セオ商事 エンジニア / 企画 / UI 設計。 SF なトーク番組の podcast をやっています。es/FM - エスノエフエム : https://t.co/igPnmqDOqF 連載 : はしれ！コード学園 / エンジニアのための企画書講座 / THE GUILD メンバー",http://theodoor.hateblo.jp/,0,0,0,45.8,,
NakedFinger,"Nataly ;P",easyrefit.ru,951,26,"25 Apr 2011 15:04:14","3,690","27 Jul 2016 13:20:58","Я - начинающий веб-мастер и SEOшник.#ruseo!Follow me and I will followyou! #TeamFollowBack Мой SEO бложек http://t.co/vv6fQGAk #следуй",http://easyrefit.ru,0,0,0,45.8,,
MarketinGoalCom,MarketinGoal,"Madrid, España","2,727","1,307","06 Jan 2012 20:53:08",281,"08 Aug 2016 06:39:28","Consultoría de Marketing Digital y Especialistas Certificados en Google #AdWords. #SEO, #SocialMedia y #MarketingDeContenidos.",,98,0,2,45.8,,
videography,Scott,"Los Angeles","2,050",137,"24 Apr 2008 21:29:06","1,802","14 Aug 2016 03:18:55","Director | Cinematographer | Entrepreneur | SEO Consultant http://t.co/Eg8vMvtmAY",http://www.facebook.com/ScottyWelsch,27.5,0,64,45.9,,
JoseTassias,Jose,"Murcia - Pamplona - Navarra",965,544,"02 Apr 2011 12:10:34","4,128","09 Jul 2016 22:02:28","#Front-end + WordPress #SEO #PPC Autónomo de vocación. Aprendiz de todo, maestro de nada https://t.co/lIr0lOZTRU",http://www.josetassias.com,0,0,0,45.7,,
MarcioMoBarros,"Marcio Barros","Málaga, Andalucía",721,"1,272","19 Nov 2015 09:01:24","1,330","11 Aug 2016 11:38:00","#CommunityManager #SocialMediaManager #Ecommerce #Marketingonline #RedesSociales #SEO #CEO",http://www.libroabiertoblog.wordpress.com,0,0,0,45.7,,
Arthur_Roa," Arturo Roa ©",CDMX,"2,969","3,210","23 Apr 2008 20:00:18","25,719","14 Aug 2016 17:41:56","Me invento cosas todos los días para sacar esta parte creativa. #Gym #Bici #Runner #DISNEY #MAC Gran #Principe #Internet #Media #CMO #SEM #SEO #Video #Web",http://arturoroa.com,77.5,12.5,10.5,45.7,,
Taleof2Syddies,"Sydney Mikel",,"1,079","1,094","13 Mar 2009 00:34:16","30,900","11 Jul 2016 19:44:41","SEO/SEM Specialist//Social Media Manager//Vegetarian//ΔΣΘ//Alis grave nil",,0,0,0,45.7,,
damarzo,"davide marzorati",Saronno,602,399,"06 Jul 2009 08:56:55","10,595","06 Aug 2016 15:42:11","Buyer https://t.co/dzSvFrMKxq Web and Seo expert! https://t.co/NBiAc5Rqwv . Fanatic of D&D & Flyfishing",http://www.seoattivo.it/,68,12.5,14,45.7,,
PzlPiecesMktg,"Puzzle Pieces Mktg.","San Diego, CA","4,228",885,"12 Apr 2010 22:01:17","12,664","14 Aug 2016 00:27:36","Marketing | Nonprofit Marketing | Event Promotions | PR | SEO | 858.848.6584",http://www.PuzzlePiecesMarketing.com,44,45,11.5,45.8,,
mj_sone_ss,"Mj_s♡ne❤️사랑해","sone \^^/ snsd","1,815",69,"24 May 2011 02:44:31","11,053","07 Aug 2016 07:47:00","Born to be S♥NEⓛⓞⓥⓔ9 goddess forever♫TaeεїзTiff ✪Yoong➹Seo✤Jess☆Yul✪Sun⊹Soo✿Hyo",,0,0,0,45.8,,
AntonioVanLook,"Antonio Van Look","Zaragoza - Madrid",613,655,"08 Jun 2012 19:44:36","2,130","20 Jul 2016 19:09:57","SEO & Desarrollo de Audiencias en @DMedicinacom @CFarmaceutico @diariomedico @IppokCs | Estos son mis principios si no les gustan tengo otros",,0,0,0,45.7,,
BlogsVj,"VJ Blogger",India,461,486,"06 Aug 2012 08:56:56","2,926","14 Aug 2016 10:24:09","A writer and #socialmedia #blogger by passion! blog writer, content writer, article writer. affiliate marketing,#blogging.Online promotions, #SEO, SMM, SMN.",http://ads2020.marketing,0,0,0,43.8,,
CO2Fit,"Coach Seo",facebook.com/co2fit,"1,106","1,653","25 Jul 2013 05:51:19","4,877","07 Aug 2016 14:40:13","RVA Fitness @turnrva. Bosslady of CO2Fit & KickassLife. Fit-Fun-Real. Empowering women, following heart & joy, ❤️ food & people.",http://kickasslife.biz,0,0,0,45.7,,
seororo91hyun,seohyun,"nyoku's heart♡","1,639","1,730","27 May 2014 06:51:32","26,644","27 Jul 2016 07:15:41","seo joo hyun | innocent maknae | 91L | #SMOFC #soshiofc | unyoku oppa is my kapten♥",,0,0,0,45.7,,
bodoi_music,"Davy // Bộ đội","Paris , France",288,353,"25 Jan 2010 01:48:06","7,046","05 Aug 2016 11:42:31","Nikka, ni maître. 竹鶴 // ザ・ブレンドIDM/Techno/Ambient/Noise/Drone/House/Experimental/collectif Various https://t.co/R6qYvU1G7G #digitalnative #seo @hetic etc",https://soundcloud.com/bodoi,0,0,0,45.7,,
aitzibermin,Aitziber,Barcelona,"1,345","1,989","26 Jan 2011 10:45:53","1,224","13 Aug 2016 12:56:17","Fashion & Digital Journalist. Social Media Consultant at @carruseldemoda & @beinapp. Project Manager at @samiapps. Mobile Marketing. SEO",http://es.linkedin.com/in/aitzibermin,0,0,0,45.8,,
givmehint,"PЯАКНАЯ™","Mumbai, India",536,240,"16 Jul 2012 15:18:48","9,099","10 Aug 2016 11:15:08","#WordPress addicted #Blogger who founded @3nions, Likes : #SEO #css #Bootstrap Illustrating, reading, appreciating, laughing ☺ https://t.co/IRSmEx78HI",http://www.3nions.com,0,0,0,45.7,,
TillVennemann,"Till Vennemann",Leipzig,140,299,"31 Oct 2013 09:05:27",542,"06 Aug 2016 19:14:28","Online & Offline: #SEO, #ContentMarketing and more | It's symbiotic.",,0,0,0,45.7,,
TheTylerBarnes,"Tyler Barnes",Missouri,"1,140",942,"12 Aug 2009 06:14:44","1,381","12 Jul 2016 02:22:58","Marketing. #SEO. Cool ideas and clever insights into business, movies, music, and #nerdy things. Director of Search @emfluence http://t.co/EujMTt7rxI",http://www.emfluence.com/users/tbarnes,0,0,0,45.7,,
ChristophJanke,"Christoph Janke","Berlin, Germany",350,279,"24 May 2011 18:25:40",218,"12 Aug 2016 10:10:39","SEO Consultant at @trustagentsgmbh, Information Architecture.",,0,0,0,47.1,,
Jeffmtp,"Jean-François Loup",Montpellier,630,489,"11 Oct 2011 07:02:52","1,356","11 Aug 2016 12:07:20","Consultant Webmarketing Orienté SEO - SEA Conseils et Accompagnement de votre visibilité #SEO #SEA",http://www.sud-impact.fr,0,0,0,45.9,,
aldelatogil,"Alberto de la Torre",Madrid,709,834,"27 Dec 2011 17:40:29","5,319","01 Aug 2016 17:50:27","Tuiteo acerca de Social Media, SEO, Search marketing... y acerca de mi pasión: el ciclismo y otros deportes de buen ver. @DosSetentaMD y @Social_Codes",http://albertodelatorre.wordpress.com,0,0,0,45.7,,
webs_desarrollo,"Estudios Webs",España,"4,237","4,125","20 May 2013 08:13:21","10,747","12 Aug 2016 10:01:47","Desarrollo y diseño de paginas web profesionales basado en estándares nº 1 en el mundo,tiendas online, social media,seo inteligente,buscadores amigables.",http://estudioswebs.com,100,0,0.5,47.1,,
JoseGypaetus,Pinariego,"Castilla y León",648,"2,030","06 Jul 2011 20:50:05","1,419","11 Jul 2016 21:03:23","Maestrillo de Escuela. SEO Bird Life #SoyForestal a pie de campo y a campo abierto. Castilla y León de punta a punta.",,0,0,0,45.7,,
PaulAtApex,"Paul at Apex","Swindon, England","8,258","9,070","30 Jan 2012 21:08:57","12,002","15 Aug 2016 09:20:15","Providing a selection of effective web based marketing solutions. Including web design, SEO, e-mail newsletters, training. Contact - 07748 506 081 Swindon UK",http://www.apexbusinesssupport.com,92,2.5,3,45.6,,
paulkastrinakis,"Pavlos K.Kastrinakis","Athens, Greece","1,325","1,042","20 Jul 2015 10:47:44","1,539","10 Aug 2016 08:50:01","#WebDesigner & #DigitalMarketer -- I have diplomas in #Informatics & #DigitalMarketing -- I tweet about #WebDesign | #SEO | #SocialMedia | #Wordpress -AndMore-",http://www.pavloskastrinakis.com,0,0,0,45.7,,
eprint_pro,"Paul J. Klein",,"6,229","6,638","18 Jan 2010 10:56:28","6,122","07 Aug 2016 15:47:40","http://t.co/ZKJE3xECO8 ~ Printing, Direct Mail, Graphics, SEO & Web Design - Tweeting Business Tips, Marketing, Science & All Things Useful/Interesting",http://about.me/pauljklein,44,10,2.5,45.7,,
_ZoneInterdite_,"Nour Bouakline",Tunis,"4,017",323,"17 Mar 2010 16:23:21","30,330","06 Aug 2016 08:48:07","Consultante webmarketing - Stratégie de contenus - Conseil éditorial et SEO - indépendante. Contactez-moi https://t.co/JN5FaXFCCE",http://doyoubuzz.com/nour-el-houda-bouakline/,93.5,2.5,2.5,45.7,,
DAC_group,"DAC Group","US, UK, Canada","1,692","1,160","01 Feb 2011 13:17:28","5,217","06 Aug 2016 22:43:03","A leading digital & content marketing agency sharing news, trends and our thoughts on SEO, SEM, social, digital and display media. #DACWork #DACLife",http://dacgroup.com/blog,0,0,0,45.7,,
Miguel_Villar86,"Miguel Ángel Villar",Madrid,167,168,"17 Feb 2011 19:47:33","1,020","25 Jul 2016 21:29:25","#Periodista. Estudiando #SEO #SEM en #CICE Interesado en #socialmedia #communitymanager y #marketingdigital",,0,0,0,45.7,,
j_bertho,"Jonathan Berthold","Montreal, Canada","1,413","1,394","03 Mar 2011 04:03:57","8,389","13 Aug 2016 19:39:43","Bruins fan behind enemy lines, SEO / SEM strategist and social media enthusiast. Director of Digital Media for @rankmediaagency",http://www.rankmediaagency.com,0,0,0,45.7,,
Creamostuportal,"Diseño Web Ecuador","Machala, Ecuador",266,162,"03 Feb 2012 15:17:54","2,827","05 Aug 2016 16:04:44","Vicente Espinoza, #webmaster experto en diseño y configuración de páginas web, #SEO, #emailmarketing y #Socialmedia. Contacto: https://t.co/rCkP9p7TXB",http://creamostuportal.blogspot.com/,0,0,0,45.7,,
emilylconklin,"Emily Conklin","Lancaster, PA",485,217,"12 Jan 2014 05:15:41","1,169","10 Aug 2016 14:31:45","follower of Christ. strategic marketing director @ income store. SEO/social media novice. coffee nerd. world traveler. photographer. adventure afficiando.",,0,0,0,45.7,,
HeruTweets,"Tjahjono Heru Laskar","ÜT: -6.187509,106.823804","2,580",124,"30 Dec 2008 21:14:34","53,919","12 Aug 2016 04:43:10","Social Media, Mobile, SEO Marketing Enthusiast",,100,0,0,45.7,,
MaxBerlin,"Maximilian D. Muhr","Berlin - Kreuzberg","1,455",573,"09 Feb 2009 12:15:50","3,095","19 Jul 2016 15:54:59","➫ Ich bin glücklicher ⒷⒺⓇⓁⒾⓃer und mag Street-Art & Guerilla-Gardening❣ Als Head of SEO @BILD bin ich 100% ♕ White-Hat ♕ und Onpage- + Google-News-Experte!",http://www.xing.com/profile/Maximilian_Muhr,0,0,0,45.7,,
iamDaniellaa,"Daniella Meredith",Brighton,565,499,"16 Feb 2009 20:46:56","14,957","10 Aug 2016 15:25:55","23. Pinterest obsessed, freckled face, pizza lover. Customer Success Executive @PiDatametrics. #seo",,0,0,0,45.7,,
powerrau,"Maximilian Rau","Hamburg, Germany",648,380,"24 Jul 2009 01:12:43","2,578","02 Aug 2016 16:26:59","SEO @SPIEGELONLINE; ex @FIVEmag",,0,0,0,45.7,,
netrunner_toc,"ネットランナー トシがゆく‼",,"50,059","49,833","13 Dec 2009 15:08:15","16,513","03 Aug 2016 04:04:56","インターネットの楽しい使い方や役に立つ便利な情報をお届けします。PC/internet 歴は国内聡明期27年以上のSEです☆ネットビジネスの可能性／アクセスアップやSEOなどプロ目線から匠の術などを紹介中（ねっとびじねス系） インターネット SINCE 1987",,17.6,78.9,0,45.7,,
FelixGottschalk,"Felix Gottschalk",Brighton,578,459,"19 Feb 2010 18:43:01","2,747","15 Aug 2016 08:51:02","Digital Marketing Consultant at Accenture. #SocialMedia. #SEO. Travelling. Food. German living in the UK. Views are my own.",,0,0,0,45.9,,
