"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority"
whitelabelseos,"White Label SEO",UK,292,797,"16 Jun 2010 21:19:31",685,"04 Dec 2013 13:30:24","The White Label SEO experts help agencies deliver SEO, PPC & Content services to their clients without increasing their overheads.",http://www.whitelabelseo.biz,0,0,0,1
CreaveLabs,CreaveLabs,"Above the Clouds",44,26,"17 Jun 2010 18:19:24",347,"30 Jun 2016 10:49:52","Web Agency | SEO | WordPress Themes | PHP + jQuery | HTML5 + CSS3 | Creative Products | 3D Designs | 4th Generation Websites",http://www.creavelabs.com,0,0,0,1
del_ad_min,"DEL A D M I N","Paris - France",60,46,"18 Jun 2010 09:58:16",53,"19 Jan 2014 13:56:52","DelAdmin est une agence web indépendante constituée de professionnels, spécialistes en création de site web et experts en SEO.",http://www.deladmin.com,0,0,0,1
Mungo86,Pete,"United Kingdom",82,274,"21 Jun 2010 15:24:35",267,"05 May 2011 11:23:52","Work for an SEO digital agency and part time for an online charity in UK. Love talking about sports, mainly football....Big Man U fan!",,0,0,0,1
emprisemedia,"Emprise Media","Beaverton, Oregon",28,36,"23 Jun 2010 18:30:03",346,"18 Feb 2014 18:37:42","Emprise Media is an SEO, SEM, SMM agency for Small & Local Businesses Located in Portland, Beaverton Metro area.",http://www.emrprisemedia.com,0,0,0,1
MatrixSearchCom,"Matrix Search",Sunnyvale,298,345,"23 Jun 2010 21:55:53","3,468","20 Dec 2013 21:14:04","Big Data and Artificial Intelligence applied to Search Marketing. Complete SEO platform for Enterprises and Agencies",http://www.matrixsearch.com,0,0,0,1
seomarketingppc,seomarketingagency,Internet,995,"1,208","24 Jun 2010 19:11:31",505,"09 Feb 2011 01:26:37","seo marketing agency . . .",http://www.seomarketingagency.uk.com,0,0,0,1
studiowebarg,"Studio Web Argentina","Buenos Aires",71,427,"26 Jun 2010 20:04:56",42,"14 Sep 2015 22:37:03","Search and Internet Marketing Consultancy Agency (SEO,SEM,SMO).",http://www.studiowebargentina.com,0,0,0,1
SEOTUNED,SEOTUNED,,2,7,"27 Jun 2010 16:57:30",1,"21 Apr 2012 21:43:23","SEO and Web developing agency",http://www.seotuned.com/,0,0,0,1
myoptimind,myoptimind,,70,142,"28 Jun 2010 09:32:22",121,"12 Mar 2014 02:09:51","Optimind is a digital agency based in the Philippines. We offer digital marketing services through web design, SEO, social & mobile app development.",http://www.myoptimind.com/seo-philippines/,0,0,0,1
iweez,"Agence iWEEZ","France, Schweiz",124,91,"29 Jun 2010 12:38:12",95,"22 Jan 2015 22:58:31","Agence de communication / Agentur für Kommunikation #Webdesign #Webagency #WordPress #Prestashop #Drupal #SEO #SEM",http://www.iweez.fr,0,0,0,1
seo_plans,"SEO Plans","New York","1,474","1,923","29 Jun 2010 21:21:06",153,"26 Nov 2015 16:56:11","SEO Plans dot Net is an SEO Agency located in New York City. We specialize in providing powerful SEO Packages.",http://seoplans.net,0,0,0,1
F2FMedia,"Face2Face Media",Ukraine,"10,875","6,415","30 Jun 2010 09:34:46",4,"18 Aug 2015 07:02:21","Full Complex Social Media Agency (SMM, SEO, PPC, SERM)",http://f2fmedia.com,100,0,0,1
ExcelsiorLLC,"Excelsior Marketing","Boca Raton, FL",673,"1,171","30 Jun 2010 16:38:57",212,"05 Jan 2012 21:33:58","Full-Service Interactive Marketing Agency. SEO, SEM, SMO, marketing, web design, video, online reputation management, feed management, media planning & buying.",http://www.excelsiorinteractive.com,0,0,0,1
chenqm,"Yolane Chen","Toronto and worldwide",6,112,"01 Jul 2010 02:44:40",24,"05 Jan 2012 04:54:29","Toronto's most well-conncted markting & media agency. Social Media Concierge @Debbie_h2o #SEO blogging, social video distribution 4 #media, #apps & #startups",,0,0,0,1
cultivatelondon,"Cultivate Media","London, UK","3,682","1,589","01 Jul 2010 06:58:41","1,205","25 Jul 2013 14:17:37","We are a digital marketing agency based in London offering PPC, SEO, SMO and affiliate management.",http://www.cultivatemedia.co.uk,78.9,17.1,1.5,1
WebKrish,"Webkrish Solutions","Bhubaneswar, Odisha, India",612,"1,056","01 Jul 2010 22:51:05",56,"15 Apr 2015 17:40:43","#SEO #SMO #WebDesign #GraphicDesign. Ethical Search Engine Optimization service @ affordable Price. One of the best Digital Marketing Agency in India.",http://www.webkrish.com,0,0,0,1
ev2agency,"EV2 Agency","Tampa, Fl",116,295,"02 Jul 2010 19:24:34","2,460","02 Apr 2016 15:17:20","Brand Identity | Local SEO",http://www.ev2.me,0,0,0,1
layerstech,"Layers Technologies","Amritsar, India",305,"1,647","04 Jul 2010 18:17:03",64,"31 Dec 2011 17:36:41","Layers Technologies is an Interactive Agency, specializing in Web Design, SEO, E-Commerce, Portals Development and Community Building.",http://www.layerstechnologies.com,0,0,0,1
TouchPointD,"Touch Point Digital","New Orleans, LA",962,"1,335","05 Jul 2010 15:53:49",299,"18 Jan 2016 18:23:35","Touch Point Digital Marketing Agency | Sharing tips on SEO, structured data, web design, and other effective ways to market and grow your business.",http://www.touchpointdigitalmarketing.com,0,0,0,1
epfactory,epfactory,France,132,161,"07 Jul 2010 08:18:14",202,"08 Oct 2015 13:26:39","Ep Factory, web agency lyonnaise spécialisée dans les sites web à forts traffic communautaire et e-commerce (Symfony, Magento, SPIP, Joomla, Drupal, SEO, SMO)",http://www.epfactory.fr,0,0,0,1
M2TheAgency,"M2 The Agency","Houston, TX",129,440,"09 Jul 2010 15:21:14",219,"08 Mar 2016 20:04:48","Mind-blowing creative without the egos. Print. Web. Radio. TV. Outdoor. Social media. SEO. You get the idea. We do it with one thing in mind - results.",http://www.m2theagency.com,0,0,0,1
8footmedia,"8 Foot Media",Wales,482,859,"12 Jul 2010 09:20:21","1,155","27 Apr 2016 20:04:17","A digital marketing and creative agency that specialises in social marketing, branding, mobile marketing, digital & online services including SEO and E-Commerce",http://www.8footmedia.co.uk,0,0,0,1
NormandieWeb,"Créations sites Web","Haute-Normandie : Eure",76,18,"13 Jul 2010 17:38:38",593,"23 May 2016 08:20:38","1ère agence de créations Web de Normandie : #HTML5, #CSS3, #SEO, #EDITORIAL",http://me.hiseo.fr/,0,0,0,1
AustralianWeb,"AWM Agency",Australia,"3,579",648,"27 Jul 2010 22:18:54",45,"10 Oct 2012 04:13:15","AWM Agency. Leading the industry in corporate & enterprise level SEO.",https://awm.agency/,93.3,0,0,1
tweetIMC,"Inbound Marketing Co",Maidenhead,340,149,"27 Jul 2010 22:27:06",192,"26 Nov 2012 23:13:16","The Inbound Marketing Company is a creative #SEO | #WebDesign | #InboundMarketing agency based in the digital media centre in the heart of Maidenhead.",http://inboundmarketingcompany.co.uk,0,0,0,1
MySEMexperts,MySEMexperts,,6,1,"30 Jul 2010 15:05:05",44,"26 Oct 2010 14:04:19","MySEMexperts is a digital marketing agency. Our tweets and blog provide advice, tips, tricks & secrets about PPC, SEO & Social Media Marketing.",http://MySEMexperts.com,0,0,0,1
ironmonknet,IronMonk,"New York, NY","3,435","4,319","31 Jul 2010 05:38:00",346,"26 Nov 2015 16:56:11","IronMonk is a Web Marketing Agency, specialized in SEO, SEM, Social Media Optimization, Article Marketing, Content Optimization, Email Marketing and much more!",http://www.ironmonk.net,99.5,0,0.5,1
sonuwasnik1,"sonu wasnik",Nagpur,112,150,"31 Jul 2010 06:31:39",31,"22 Jul 2016 09:47:57","Search Engine Optimization Company | Local SEO Services | Internet Marketing Agency",https://www.facebook.com/sonu.wasnik1,0,0,0,1
SuperEMarketing,"The SEO Agency","DC | NYC | LA | SF | Chicago",562,2,"31 Jul 2010 16:46:25",5,"18 Jan 2011 17:06:02","Search Engine Optimization and Marketing Firm with local offices in New York City, Washington, DC, Northern Virginia, Los Angeles, San Francisco, and Chicago.",http://www.DCSEOAgency.com,0,0,0,1
Patelnileshseo,"Arnold Harry","New York",18,26,"01 Aug 2010 13:12:17",5,"19 Dec 2011 02:49:22","I Am is a leading Search Agency providing Professional SEO Services in the areas of Search Engine Optimization,",http://seoservicesprofessionals.blogspot.com/,0,0,0,1
NoosphereSEM,"Noosphere Marketing",Manhattan,880,144,"02 Aug 2010 20:16:21",111,"14 Sep 2012 00:51:37","Boutique Marketing Agency Specializing in Social, Search, SEO, and Strategic Marketing. Visionary Marketing for Visionary Organizations.",http://www.noospheremarketing.com,0,0,0,1
wynquest,"Vancouver BC SEO","Agassiz, BC, Canada",57,46,"03 Aug 2010 05:56:05",399,"29 Jul 2016 23:47:18","Wynquest Technical Solutions - Vancouver SEO, Digital Marketing Agency since 2009 & IT Pros since 1993 - We bring more clients to your business!",http://www.vancouverbcseo.ca,0,0,0,1
ideaversesg,"Ideaverse Network","Singapore & Malaysia",163,363,"06 Aug 2010 15:09:50","1,731","05 Sep 2012 14:55:58","We are an Online Marketing Agency specialized in SEO, SEM, Social Media Marketing, Web & App Development. No matter how big/small your idea is, we will bake'em!",http://ideaverse.com.sg,0,0,0,1
SEOFundas,SEOFundas,US,406,885,"07 Aug 2010 06:43:47",37,"01 Apr 2011 06:38:56","U.S based Website Marketing Company - social marketing agency, providing a full range of blackhat SEO and online marketing services.",http://seofundas.com/,0,0,0,1
_SEOReview,SEOReview,Netherlands,11,3,"07 Aug 2010 15:28:26",46,"04 Jun 2013 08:15:01","SEOReview is een website waar ervaringen met SEO | SEM agencies gedeelt kunnen worden met anderen.",http://www.seoreview.nl,0,0,0,1
Blue_Agency,"Blue Agency ✏","Paris, France",81,92,"09 Aug 2010 14:40:25",117,"16 Feb 2016 19:40:58","La petite agence web marketing qui voit la vie en bleu ⤴ #ROI #webmarketing #seo #digital #contentmarketing #success #wellbeing ♕ http://t.co/1kDVNAFtFq",http://www.blueagency.fr,0,0,0,1
ReklamaSEO,"Addvisors Reklama","Vilnius Lithuania",44,13,"10 Aug 2010 12:53:06",197,"13 Jun 2013 12:59:49","SEM (SEO and PPC) and Web Analytics agency in Vilnius, Lithuania.Reklama Google. SEO optimizavimas. Reklamos analizė. Reklamos agentūra ADDVISORS Vilnius.",http://www.addvisors.lt,0,0,0,1
social_stats,"Social Media Status",UK,220,499,"10 Aug 2010 14:09:42",5,"13 Nov 2015 10:17:43","An online marketing analytics tool which allows agencies & companies to monitor campaign performance for SEO, PPC, Social Media & UX.",http://socialmediastatus.com,0,0,0,1
SamHimeur,"Sam Himeur",,66,179,"13 Aug 2010 05:25:07",113,"27 Mar 2016 16:04:59","Social media, seo, web marketing, web 2.0... Assistant director marketing for a web mkg agency in Montreal, Canada",,0,0,0,1
123ClickedOn,"Get Clicked On",Manchester,7,20,"13 Aug 2010 15:22:15",11,"08 Sep 2010 19:10:49","Get Clicked On is a fully integrated Marketing agency based in Manchester in the North West of England. Specialising in Adword campaigns and SEO technologies.",http://www.getclickedon.co.uk,0,0,0,1
lslocal,"Aubrey Lorentz","Eau Claire, WI",428,594,"13 Aug 2010 19:19:00",277,"07 Mar 2012 23:27:32","Lion's Share Local is an Eau Claire WI-based marketing agency specializing in local SEO / search engine marketing for small and medium sized businesses.",http://bit.ly/w0xyRT,0,0,0,1
stephaniqueness,"Stephanie Hardman","San Diego, CA",181,639,"17 Aug 2010 09:43:48",57,"01 Jul 2016 23:56:44","Co-founder of Waterberrie, a design and content marketing agency in San Diego + Chicago ✈️ #digitalmarketing #seo",http://www.waterberrie.com,27.9,20.9,18.6,1
ZDagency,"ZD Agency, PDX","Portland Oregon","1,458","1,906","19 Aug 2010 05:27:41",143,"07 Dec 2010 15:22:22","We are all about website SEO, SEM and Social Media Marketing. Call us to make a plan... 503-246-8633",http://www.zdagency.com,0,0,0,1
JamesWill83,"James William","United Kingdom","1,067","1,028","21 Aug 2010 13:12:27",73,"27 May 2016 10:58:05","SEO Consultant at Just Search Digital, a European Digital Marketing Agency offering the full range of services from SEO, Social Media & PPC.",,0,0,0,1
DigitalAgencyTO,"Michael Szummer","Toronto, Canada",187,227,"21 Aug 2010 19:53:39",49,"08 Dec 2014 08:48:32","Digital Instinct is a boutique digital marketing agency specializing in web design, e-commerce websites, SEO and Affiliate Marketing.",http://www.digitalinstinct.ca/,0,0,0,1
PixWebAgency,"Pix Web","Trapani, Sicilia",30,25,"24 Aug 2010 07:12:31",38,"26 Mar 2016 08:32:20","Web Agency Realizzazione Siti Web Web Design Web Marketing Seo Specialist",http://www.internetsitiwebtrapani.it/,0,0,0,1
trandmedia,Trand,UK,913,70,"24 Aug 2010 12:07:36",630,"04 Jun 2013 13:10:48","We're an awesome, effective and affordable SEO agency. We tweet about SEO, our business and all things fun!",http://www.trand.co.uk,29.1,5.8,18.4,1
pvb5,"Ponte Vedra SEO","Ponte Vedra Beach, FL",49,40,"24 Aug 2010 15:34:09",14,"03 Mar 2011 05:58:49","SEO, SEM, Interactive and Media Agency, Advertising & Marketing in Jacksonville and Ponte Vedra Beach. We love Twitter! Connect with us!",http://pvb5.com,0,0,0,1
connexsocial,"Connex Social","Grand Rapids, MI",324,406,"26 Aug 2010 03:25:07",567,"03 Jul 2016 20:26:07","A Digital Marketing agency specializing in Social Media Marketing (SMM), Search Engine Optimization (SEO & PPC) and Data Analysis.",http://connexsocial.com,96,2,0.5,1
samyberkani,"Samy Berkani",Lyon,385,572,"31 Aug 2010 16:18:17","1,421","21 Apr 2015 09:11:55","Mordu de SEO & E-commerce ! Gérant d'agence web & de 3 e-shops mais compte perso [besoin de dire des conneries]",http://www.inside-referencement.com,36.7,21.1,32.2,1
TruRankCLT,"TruRank Marketing","Charlotte, NC",882,108,"02 Sep 2010 14:53:12",42,"18 May 2016 19:15:14","We're a digital marketing agency in Charlotte, NC | Websites | Social Media | SEO | Email Marketing | Mobile Marketing | Digital Advertising | Contact Us Today",http://TruRankMarketing.com,0,0,0,1
brightwiremedia,"BrightWire Media","San Diego",371,481,"04 Sep 2010 04:37:56",653,"02 Aug 2014 19:52:22","A digital marketing agency. Strategic Internet Marketing, SEO, Social Media, Web Design & Web Development.",http://www.brightwiremedia.net,0,0,0,1
seopreneur,seopreneur,"jasa seo bogor",47,378,"04 Sep 2010 16:50:58",4,"02 Oct 2013 15:55:20","PAKAR SEO | PAKAR BACKLINK | PAKAR INTERNET MARKETING | MASTER SEO | SEO EXPERT | SEO GURU | SEO SERVICE | BACKLINK GURU | STRATEGIEST IMERS | SEO AGENCY",http://www.iderzcreativeagency.com/,0,0,0,1
i_fluid,i-fluid,"Swindon, UK",528,"1,392","05 Sep 2010 15:38:10",763,"01 Dec 2014 09:54:17","Leading SEO, PPC and Internet Marketing agency. Based in Swindon, UK - real people, not robots!",http://www.i-fluid.co.uk,0,0,0,1
CyberLinkMedia,"CyberLink Media",Global,104,115,"06 Sep 2010 13:19:11",352,"06 Mar 2014 19:40:31","All inclusive digital media agency offering Web solutions, Internet marketing solutions and Multimedia Creative communication solutions. #SMM #SEO",http://www.cyberlinkmedia.com,0,0,0,1
RealShannonP,"Shannon Perkins","Lake Charles, Louisiana",53,547,"06 Sep 2010 19:44:01",513,"28 Aug 2015 18:30:17","Electronics/appliance salesman by day, good times seeker at night. Also starting a social media and SEO agency for businesses and entrepreneurs.",http://sparrowharkness.com,0,0,0,1
webvideoseo,"Esteban Baez",Global,26,46,"08 Sep 2010 01:23:26",8,"17 Jul 2016 23:47:33","Web Video SEO Expert. Local Business SEM & SEO Strategist. Founder of OF a Local Web Advertising Agency. I was born in Puerto Rico. Currently reside in FL.",http://organicallyfound.com,0,0,0,1
KatAgency,"Kat Web Bt","Magyarország Suisse",10,4,"08 Sep 2010 20:34:56",138,"28 Jun 2016 10:34:16","Agence Web - Webügynökség Keresőoptimalizálás SEO Référencement Création de site - Webügynökség",http://www.kat-web-bt.com,0,0,0,1
blinkdigitalseo,"Blink Digital","Sydney, Australia",191,382,"10 Sep 2010 04:58:22",361,"23 Oct 2013 05:00:34","Blink Digital is one of Australia's leading SEO Agencies. We provide a wide range of high quality web and search marketing services.",http://www.blinkdigital.com.au,48.5,31.5,2.5,1
MOResponse,MOResponse,"Colchester, Essex",0,0,"15 Sep 2010 16:50:32",8,"19 Oct 2010 08:11:32","Online marketing agency for small businesses. SEO, PPC, website design, email marketing, online PR.",http://www.marketingonlineresponse.co.uk,0,0,0,1
AndrewBBN3,"Andrew Baturin","Vancouver BC",40,91,"17 Sep 2010 17:23:17",48,"29 Mar 2012 17:55:18","Work with SEO/SEM/ Web Development and Ad agency partners, helping them offer scalable, turnkey video solutions to their clients.",http://www.bbn3video.com,0,0,0,1
Prism_Media,"Prism Media Services","Long Island, NY",97,137,"18 Sep 2010 21:35:30",486,"17 Feb 2012 01:23:18","Communications agency that believes in quality & creativity. Offers PR, SocialMedia,Content Devp, Online Rep Mngt, WebDesign & SEO Services. Tweets by @farida_h",http://www.prismmedia.com,0,0,0,1
BrianFusionB2B,"Brian Reuhl","Naperville, IL",420,981,"20 Sep 2010 16:57:24",185,"15 Jul 2014 19:25:32","Award winning business-to-business (B2B) marketing communications agency. We tweet creative, strategy, ads, SEO, social media, B2B+++",http://www.fusionb2b.com,0,0,0,1
trillodigital,"Trillo Digital","Solihull, West Midlands",93,21,"21 Sep 2010 14:21:05",118,"24 Aug 2011 07:53:13","Trillo Digital is a web design and digital marketing agency based in Solihull, West Midlands. Lovin' all things design, seo, email, and social media.",http://www.trillodigital.co.uk,0,0,0,1
mtombler,"morgan t",NYC,20,75,"22 Sep 2010 01:32:23",18,"07 Jun 2016 16:47:06","SEO/Content Strategist at PMX Agency, part time nickelback fan",,0,0,0,1
SeOAttraction,"SEO Attraction",Toronto,"1,408","1,753","22 Sep 2010 06:07:22","3,091","09 Jul 2013 21:25:12","Hello World! This is the SEO scoop for Interest Media Online Marketing Agency...Digging the grave for old media tactics! WEBSITE coming soon",http://www.interestmedia.ca,0,0,0,1
EddieRedSnapper,"Eddie Johnson",London,66,112,"22 Sep 2010 12:29:55",410,"31 Mar 2015 11:07:57","I am a client product owner for Red Snapper, a digital/web agency in London. I am also the SEO and SEM guy for our projects.",http://www.redsnapper.net,0,0,0,1
Absolute_Group,"Jérôme Souriau",France,4,30,"25 Sep 2010 23:19:27",11,"11 Sep 2012 22:05:56","Fondateur dirigeant d'Absolute Group, agence internationale de marketing online SEO/SEA/SMO. Référencement de sites sous l'enseigne Absolute Référencement.",http://www.absolute-referencement.com,0,0,0,1
truelinker,"True Linker","On the spot",634,591,"26 Sep 2010 08:13:43","14,764","22 Sep 2011 13:26:22","Affordable SEO Services Company | Buy Contextual Links | Link Building Agency | Purchase One Way Links",http://www.truelinker.com,0,0,0,1
SeoStylist,"Colter Brinkley, MS","Santa Ana, California",88,43,"27 Sep 2010 15:02:12",13,"22 Sep 2013 21:19:58","Success Stories is a full-service digital agency focused on A-Z Internet marketing strategy & services: SEO, SEM, SMO, Copywriting & Web Design. 800-221-7567.",http://www.SeoStylist.com,0,0,0,1
newphasedotcom,"New Phase Marketing","Ottawa, ON, Canada",313,808,"28 Sep 2010 03:18:26",433,"26 Mar 2016 02:56:56","New Phase is a web marketing, Ottawa web design and Ottawa SEO agency. Mobile website experts. Google Partner Certified.",http://newphase.com,0,0,0,1
MathewHammond01,"Mathew Hammond","Sydney, Australia",326,433,"28 Sep 2010 05:59:13","4,394","15 Jan 2016 04:38:39","I work in SEO for Agency M, I love coding, gaming, music and sleeping. Add me on LinkedIn http://t.co/eUagnZ0VcG",http://www.agencym.com.au,0,0,0,1
Maptomedia,"Mapto Media","Dubai, UAE",171,46,"28 Sep 2010 09:37:08",418,"11 May 2016 11:50:14","Online agency located in Dubai, focused on SEO, SEM & Social Media in the Middle East especially Dubai. Follows us for news and tips! https://t.co/d1EjKtDRG8",http://maptomedia.ae/,0,0,0,1
asiaseo,"Asia SEO","Bangkok / Shanghai / Hong Kong",303,"1,212","29 Sep 2010 06:03:28",0,"03 May 2014 04:55:02","Asia SEO Agency serving clients across Asia for Google, Baidu and Yahoo in English, Chinese and Japanese.",http://www.asiaseo.com,0,0,0,1
webgofr,Webgo.fr,"#Bordeaux, France",131,221,"30 Sep 2010 15:03:21",236,"30 Nov 2015 20:36:21","#Agence #web - #Sites web, #applications mobiles, #Titanium, #iOS, #Android, #CM, #SEO, #Wordpress - Découvrez aussi @aegofr, notre service web pour #freelances",http://www.webgo.fr,0,0,0,1
Tandjents,Tandjents,"Denham Springs, LA",2,6,"30 Sep 2010 22:53:38",4,"13 Jun 2014 17:34:56","Full-service marketing agency specializing in SEO, PPC, and social media.",http://www.tandjents.com,0,0,0,1
donnapaulino,"Donna Marie Paulino","Quezon City, Philippines",52,80,"01 Oct 2010 05:57:15",200,"21 Nov 2012 16:33:00","I am a social media manager and writer for Socient - a digital agency that helps businesses and organizations with social media marketing, SEO, and web design.",http://www.socient.net,0,0,0,1
leapfrog312,Add3,"Seattle, WA",71,31,"03 Oct 2010 06:44:56",52,"27 Mar 2014 22:49:28","Seattle Search Engine Marketing Agency specializing in SEO and SEM. @seattleinteract @nwiag",http://www.add3.com,0,0,0,1
ISM_Andria,"Andria Gaskin",Ottawa,971,"1,093","03 Oct 2010 22:10:22","1,191","09 Aug 2013 19:06:14","Ottawa based Online Marketing Agency offering affordable Web Design, SEO, Graphic Design, Website Maintenance & Online Marketing Services.",http://www.imaginesalesandmarketing.com,0,0,0,1
sabizuk,"SA Biz UK Ltd","Bedford,UK",107,207,"05 Oct 2010 00:36:46",24,"30 Jun 2016 19:54:37","SA Biz UK Ltd is a digital agency in Bedford providing Web design and development ,SEO, Social Media, Website security, Mobile Apps and Data scraping services.",http://www.sabizuk.com,0,0,0,1
paperplane_gr,paperplane,"Athens, Greece",120,202,"05 Oct 2010 07:31:00",576,"29 Feb 2012 13:52:28","John tweeting for Paperplane, a web 2.0 agency (website development, social media marketing, content development, SEO & SEM). An @iteamsa business unit",http://www.paperplane.gr,0,0,0,1
tmlcstudio,"TML Communications","Ponteland, Northumberland",8,10,"05 Oct 2010 09:19:34",7,"25 Oct 2010 09:14:18","Web design and development agency in Newcastle upon Tyne, UK specialising in design, development, SEO and hosting.",http://www.tmlc.co.uk,0,0,0,1
StriveMediaLtd,"Strive Media Ltd","South Wales",342,777,"07 Oct 2010 19:58:01",510,"19 Jan 2015 17:42:56","Specialist online marketing agency, helping you with SEO, PPC, Social Media and customer conversions",http://www.strivemedia.co.uk,0,0,0,1
FuNkYcR33P,MarestelWM,italy,5,16,"07 Oct 2010 20:59:08",126,"28 Jun 2015 16:59:39","WebDesigner | WebDeveloper | Seo & Sem | WebMotion Agency Durrës !",http://www.webmotion.agency,0,0,0,1
fullservicedigi,fullservicedigital,Europe,"1,297","1,746","08 Oct 2010 10:41:45","2,795","25 Jan 2015 11:57:58","Full Service Digital Marketing Leading Search Engine Optimization Agency offering Social Media Optimization, SEO, Content Marketing For Business",http://www.fullservicedigitalmarketing.com,0,0,0,1
ApositionIsobar,Aposition,Paris,95,11,"08 Oct 2010 12:32:45",110,"01 Aug 2011 14:03:02","SEO Agency",http://www.aposition.com,0,0,0,1
WebFlicker,"WebFlicker Agency","Chelmsford,Essex",33,9,"10 Oct 2010 16:21:54",3,"28 Nov 2013 01:20:04","Bespoke Web Design Agency covering all aspects of web design, and SEO optimisation",http://www.webflicker.co.uk,0,0,0,1
LBWofficial,LinkBuildingWorks,"United States",60,42,"11 Oct 2010 09:54:44",138,"26 Apr 2012 07:59:20","Leading online marketing company with core competency in link building, working as an outsourced vendor for many reputed SEO/Web agencies.",http://www.linkbuildingworks.com/,0,0,0,1
theHQDesign,"HQ Designs","41.712753,-81.285631",30,49,"11 Oct 2010 17:09:29",58,"06 Nov 2013 17:25:23","HQ Design is a design agency located in Cleveland, OH that specializes in Web Design & Development, Graphic Design, Photography & Motion, and SEO & Social Media",http://www.thehqdesign.com,0,0,0,1
newwavemedia,"New Wave","Leeds, UK",118,149,"12 Oct 2010 11:35:11",47,"29 Jul 2015 12:03:35","Your affordable and honest digital agency. Professional Web, SEO, SMM and Graphic Design http://t.co/VZEagROVKe",http://www.newwavecm.com,0,0,0,1
kostasxriso,"K. Chrysovitsiotis","Athens, Greece",27,30,"12 Oct 2010 12:32:40",24,"17 May 2016 16:38:21","SEO Manager at Lighthouse e-Commerce & e-Marketing Solutions, supervising all digital productions and digital marketing plans, as the agency’s SEO Expert.",http://www.seoexpert.gr/,20,73.3,6.7,1
DeltaInformatic,"Delta Informatic","Adria (RO) - Italy",32,16,"12 Oct 2010 22:04:22",74,"01 Oct 2013 00:04:40","Web Agency specializzata nella realizzazione di Siti Web dinamici, negozi eCommerce, Posizionamento nei Motori di Ricerca (SEO) e Web Marketing (SEM)",http://www.deltainformatic.com,0,0,0,1
ableitsolution,"Able IT Solutions","Toronto , Canada",34,36,"13 Oct 2010 11:09:44",94,"13 Jul 2014 21:44:14","Social Media Development agency providing services in Mobile Application Development,Web Application Development,SEO and lot more.",http://www.ableitsolutions.com,0,0,0,1
ryan_blueclaw,"Ryan Gibson","Leeds, United Kingdom",12,4,"13 Oct 2010 11:30:41",12,"15 Nov 2010 11:53:51","SEO Consultant for awesome agency Blueclaw. Also enjoy ppc, social media and pretty much whoring out the web.",http://www.blueclaw.co.uk,0,0,0,1
mark_blueclaw,"mark rushworth",Leeds,96,100,"13 Oct 2010 11:34:20",17,"22 Oct 2010 14:17:22","SEO Manager at the award winning, Leeds based SEO and PPC Agency, Blueclaw. Contact us today about improving rankings, sales and brand exposure.",http://www.blueclaw.co.uk,0,0,0,1
webscapeseo,"Webscape Marketing","Folkestone Kent UK",633,692,"13 Oct 2010 20:28:13",700,"09 Jan 2015 21:59:20","Webscape Marketing, Social Media, Digital PR & SEO Agency in Folkestone Kent. #digikent Sponsors. Also @JoshWhiten and @WebscapeJess",http://www.webscapeseo.com,22.5,50,11.5,1
MattZD,"Matt Earhart","Portland, Oregon",740,"1,212","14 Oct 2010 21:55:19",162,"05 Aug 2011 21:00:59","Designer & Developer at ZD DESIGN AGENCY. We also do SMM, SEO, & SEM. BA in Graphic Design/Photography. AA in Web Development. Marathon runner. Portland lover.",http://www.zddesign.net/,0,0,0,1
City_Gate,"James M. Donaher","Beverly, MA",571,554,"15 Oct 2010 02:39:12",361,"14 Jan 2016 13:08:32","We are a multilingual SEO, localization, translation and interpreting agency that helps you reach the world. Lets work together! http://t.co/0giRkOSCeq",http://citygatels.com,0,0,0,1
WideReach,"Wide Reach Digital","Cape Town",19,50,"15 Oct 2010 08:57:01",32,"12 Jul 2011 19:26:35","Software/Web Development & Design, SEO Managemnet, Google Analytics, Digital Marketing, Consulting & Outsourcing Digital Agency.",,0,0,0,1
CreaWebOnLine,CreaWebOnLine,,537,"1,795","17 Oct 2010 13:33:29",187,"21 Jun 2016 16:56:28","Web Agency - Siti Web | e-Commerce | Social Media Marketing | Graphic Design | Web Design | Logo Design | SEO | Video Production | Photography | Formazione.",http://www.creawebonline.it,0,0,0,1
KulwantAdvisory,"Kulwant Advisory","Nairobi, Kenya",99,73,"18 Oct 2010 15:48:44",262,"21 Sep 2013 12:51:30","Online marketing agency providing domain, web development, SEO and social media marketing",http://www.kulwantadvisory.com,0,0,0,1
yucapro,"Robert Barrueco","Westchester, Florida.",61,50,"19 Oct 2010 18:23:59",133,"07 Jul 2016 20:21:37","Yuca Productions is an SEO Online Marketing Agency in Miami, Florida.",http://www.yucapro.com,0,0,0,1
ElaBeach,"Ela Beach Media","Oxfordshire, England",31,62,"20 Oct 2010 10:41:56",162,"03 Feb 2016 10:43:16","We're a local marketing communications agency specialising in digital strategy, social media, web content, SEO & online PR for West Oxfordshire businesses.",http://www.elabeach.com,0,0,0,1
SEOinaustralia,dale,"all places at once",17,27,"24 Oct 2010 16:01:27",2,"24 Oct 2010 16:39:34","Tech-lover, SEO freak, mountain climber and the behind-the-scenes provider of SEO services for agencies and the suits that run big corps: www.omsasia.com",http://omsasia.com,0,0,0,1
