
Pattern                                                                         Occurances: Tid_List
HasGooglePlus:1 HasTwitter:1 HasWebsite:1 Subscribers:2x1000000                 :5        [109, 216, 245, 256, 362]
HasGooglePlus:1 HasTwitter:1 HasWebsite:1 TwitterFavorites:2x10000              :5        [140, 188, 245, 293, 394]
HasGooglePlus:1 HasTwitter:1 HasWebsite:1 VideoCount:1x1000                     :8        [20, 108, 109, 123, 216, 245, 362, 376]
HasGooglePlus:1 HasTwitter:1 Industry:apps                                      :9        [286, 288, 289, 291, 292, 293, 294, 295, 299]
HasGooglePlus:1 HasTwitter:1 Industry:beauty                                    :10       [62, 66, 68, 71, 72, 318, 322, 324, 331, 337]
HasGooglePlus:1 HasTwitter:1 Industry:comedy                                    :10       [113, 119, 121, 123, 128, 368, 374, 376, 377, 382]
HasGooglePlus:1 HasTwitter:1 Industry:cooking                                   :5        [191, 199, 200, 204, 206]
HasGooglePlus:1 HasTwitter:1 Industry:hair                                      :11       [87, 91, 93, 95, 99, 102, 343, 347, 349, 352, 354]
HasGooglePlus:1 HasTwitter:1 Industry:hair VideoCount:2x100                     :5        [87, 93, 99, 343, 352]
HasGooglePlus:1 HasTwitter:1 Industry:mindfulness                               :5        [22, 25, 31, 33, 35]
HasGooglePlus:1 HasTwitter:1 Industry:nutrition                                 :5        [242, 245, 252, 256, 258]
HasGooglePlus:1 HasTwitter:1 Industry:podcast                                   :6        [106, 108, 109, 361, 362, 367]
HasGooglePlus:1 HasTwitter:1 Industry:vlog                                      :12       [140, 141, 148, 149, 151, 156, 394, 395, 402, 405, 409, 410]
HasGooglePlus:1 HasTwitter:1 Industry:vlog InstaFollowing:2x100                 :6        [141, 149, 156, 395, 409, 410]
HasGooglePlus:1 HasTwitter:1 InstaFollowing:0x10                                :5        [72, 108, 169, 294, 324]
HasGooglePlus:1 HasTwitter:1 InstaFollowing:1x100                               :11       [17, 68, 93, 99, 121, 179, 199, 206, 295, 352, 377]
HasGooglePlus:1 HasTwitter:1 InstaFollowing:2x100                               :8        [141, 149, 156, 222, 232, 395, 409, 410]
HasGooglePlus:1 HasTwitter:1 InstaFollowing:3x100                               :5        [71, 140, 286, 322, 394]
HasGooglePlus:1 HasTwitter:1 InstaFollowing:5x100                               :9        [58, 60, 151, 171, 245, 314, 317, 331, 405]
HasGooglePlus:1 HasTwitter:1 InstaPosts:3x100                                   :5        [72, 113, 219, 324, 368]
HasGooglePlus:1 HasTwitter:1 InstaPosts:5x100                                   :13       [58, 91, 93, 106, 141, 151, 169, 295, 314, 347, 361, 395, 405]
HasGooglePlus:1 HasTwitter:1 Subscribers:1x100000                               :10       [93, 95, 151, 219, 234, 281, 291, 331, 349, 405]
HasGooglePlus:1 HasTwitter:1 Subscribers:1x100000 VideoCount:2x100              :5        [93, 151, 219, 281, 405]
HasGooglePlus:1 HasTwitter:1 Subscribers:1x1000000                              :7        [108, 119, 141, 183, 206, 374, 395]
HasGooglePlus:1 HasTwitter:1 Subscribers:2x100000                               :10       [17, 87, 128, 149, 156, 288, 343, 382, 409, 410]
HasGooglePlus:1 HasTwitter:1 Subscribers:2x100000 VideoCount:2x100              :5        [17, 87, 149, 343, 409]
HasGooglePlus:1 HasTwitter:1 Subscribers:2x1000000                              :10       [33, 62, 91, 109, 216, 245, 256, 318, 347, 362]
HasGooglePlus:1 HasTwitter:1 Subscribers:2x1000000 VideoCount:1x1000            :6        [62, 109, 216, 245, 318, 362]
HasGooglePlus:1 HasTwitter:1 Subscribers:3x100000                               :8        [99, 140, 148, 169, 294, 352, 394, 402]
HasGooglePlus:1 HasTwitter:1 Subscribers:4x1000000                              :5        [58, 71, 292, 314, 322]
HasGooglePlus:1 HasTwitter:1 Subscribers:5x1000000                              :5        [60, 72, 191, 317, 324]
HasGooglePlus:1 HasTwitter:1 Subscribers:8x100000                               :5        [102, 113, 337, 354, 368]
HasGooglePlus:1 HasTwitter:1 TwitterFavorites:0x10                              :5        [99, 148, 200, 352, 402]
HasGooglePlus:1 HasTwitter:1 TwitterFavorites:1x10000                           :9        [33, 60, 72, 106, 216, 219, 317, 324, 361]
HasGooglePlus:1 HasTwitter:1 TwitterFavorites:2x100                             :5        [113, 191, 256, 289, 368]
HasGooglePlus:1 HasTwitter:1 TwitterFavorites:2x10000                           :8        [102, 140, 188, 222, 245, 293, 354, 394]
HasGooglePlus:1 HasTwitter:1 TwitterFavorites:5x1000                            :6        [31, 62, 183, 318, 331, 337]
HasGooglePlus:1 HasTwitter:1 TwitterFavorites:7x10                              :5        [87, 149, 281, 343, 409]
HasGooglePlus:1 HasTwitter:1 TwitterFavorites:7x10 VideoCount:2x100             :5        [87, 149, 281, 343, 409]
HasGooglePlus:1 HasTwitter:1 TwitterFollowers:1x1000000                         :7        [71, 106, 121, 322, 337, 361, 377]
HasGooglePlus:1 HasTwitter:1 VideoCount:1x100                                   :10       [102, 141, 213, 232, 234, 286, 288, 354, 367, 395]
HasGooglePlus:1 HasTwitter:1 VideoCount:1x1000                                  :11       [20, 35, 62, 108, 109, 123, 216, 245, 318, 362, 376]
HasGooglePlus:1 HasTwitter:1 VideoCount:2x100                                   :16       [17, 60, 87, 93, 99, 149, 151, 162, 169, 219, 281, 317, 343, 352, 405, 409]
HasGooglePlus:1 HasTwitter:1 VideoCount:2x100 ViewCount:2x10000000              :5        [99, 151, 281, 352, 405]
HasGooglePlus:1 HasTwitter:1 VideoCount:3x100                                   :14       [22, 68, 71, 91, 95, 156, 222, 258, 291, 293, 322, 347, 349, 410]
HasGooglePlus:1 HasTwitter:1 VideoCount:4x100                                   :7        [72, 206, 276, 294, 299, 324, 331]
HasGooglePlus:1 HasTwitter:1 VideoCount:6x100                                   :5        [148, 191, 215, 295, 402]
HasGooglePlus:1 HasTwitter:1 ViewCount:1x10000000                               :7        [17, 93, 95, 219, 288, 349, 367]
HasGooglePlus:1 HasTwitter:1 ViewCount:1x100000000                              :8        [25, 31, 66, 128, 179, 183, 204, 382]
HasGooglePlus:1 HasTwitter:1 ViewCount:1x1000000000                             :6        [60, 119, 162, 292, 317, 374]
HasGooglePlus:1 HasTwitter:1 ViewCount:2x10000000                               :10       [99, 151, 156, 276, 281, 294, 331, 352, 405, 410]
HasGooglePlus:1 HasTwitter:1 ViewCount:2x100000000                              :5        [33, 148, 289, 337, 402]
HasGooglePlus:1 HasTwitter:1 ViewCount:3x100000000                              :7        [58, 71, 91, 245, 314, 322, 347]
HasGooglePlus:1 HasWebsite:1                                                    :34       [20, 31, 41, 60, 101, 108, 109, 121, 123, 140, 162, 180, 182, 188, 199, 206, 211, 212, 216, 242, 245, 252, 256, 289, 293, 294, 295, 317, 337, 356, 362, 376, 377, 394]
HasGooglePlus:1 HasWebsite:1 InstaFollowing:1x100                               :6        [121, 180, 199, 206, 295, 377]
HasGooglePlus:1 HasWebsite:1 Subscribers:2x1000000                              :5        [109, 216, 245, 256, 362]
HasGooglePlus:1 HasWebsite:1 TwitterFavorites:2x10000                           :5        [140, 188, 245, 293, 394]
HasGooglePlus:1 HasWebsite:1 VideoCount:1x1000                                  :9        [20, 41, 108, 109, 123, 216, 245, 362, 376]
HasGooglePlus:1 Industry:apps                                                   :9        [286, 288, 289, 291, 292, 293, 294, 295, 299]
HasGooglePlus:1 Industry:beauty                                                 :11       [62, 65, 66, 68, 71, 72, 318, 322, 324, 331, 337]
HasGooglePlus:1 Industry:comedy                                                 :10       [113, 119, 121, 123, 128, 368, 374, 376, 377, 382]
HasGooglePlus:1 Industry:cooking                                                :5        [191, 199, 200, 204, 206]
HasGooglePlus:1 Industry:food                                                   :6        [176, 179, 180, 182, 183, 188]
HasGooglePlus:1 Industry:hair                                                   :16       [85, 87, 91, 93, 95, 98, 99, 101, 102, 342, 343, 347, 349, 352, 354, 356]
HasGooglePlus:1 Industry:hair VideoCount:2x100                                  :6        [87, 93, 98, 99, 343, 352]
HasGooglePlus:1 Industry:hair VideoCount:3x100                                  :6        [85, 91, 95, 342, 347, 349]
HasGooglePlus:1 Industry:mindfulness                                            :5        [22, 25, 31, 33, 35]
HasGooglePlus:1 Industry:nutrition                                              :5        [242, 245, 252, 256, 258]
HasGooglePlus:1 Industry:podcast                                                :6        [106, 108, 109, 361, 362, 367]
HasGooglePlus:1 Industry:recipes                                                :6        [208, 211, 212, 213, 215, 216]
HasGooglePlus:1 Industry:vlog                                                   :12       [140, 141, 148, 149, 151, 156, 394, 395, 402, 405, 409, 410]
HasGooglePlus:1 Industry:vlog InstaFollowing:2x100                              :6        [141, 149, 156, 395, 409, 410]
HasGooglePlus:1 InstaFollowing:0x10                                             :5        [72, 108, 169, 294, 324]
HasGooglePlus:1 InstaFollowing:1x100                                            :12       [17, 68, 93, 99, 121, 179, 180, 199, 206, 295, 352, 377]
HasGooglePlus:1 InstaFollowing:2x100                                            :10       [141, 149, 156, 208, 211, 222, 232, 395, 409, 410]
HasGooglePlus:1 InstaFollowing:3x100                                            :5        [71, 140, 286, 322, 394]
HasGooglePlus:1 InstaFollowing:5x100                                            :11       [38, 41, 58, 60, 151, 171, 245, 314, 317, 331, 405]
HasGooglePlus:1 InstaPosts:3x100                                                :8        [65, 72, 113, 176, 182, 219, 324, 368]
HasGooglePlus:1 InstaPosts:5x100                                                :13       [58, 91, 93, 106, 141, 151, 169, 295, 314, 347, 361, 395, 405]
HasGooglePlus:1 Subscribers:1x100000                                            :13       [38, 65, 93, 95, 151, 182, 219, 234, 281, 291, 331, 349, 405]
HasGooglePlus:1 Subscribers:1x100000 VideoCount:2x100                           :5        [93, 151, 219, 281, 405]
HasGooglePlus:1 Subscribers:1x100000 ViewCount:1x10000000                       :6        [38, 93, 95, 182, 219, 349]
HasGooglePlus:1 Subscribers:1x100000 ViewCount:2x10000000                       :5        [65, 151, 281, 331, 405]
HasGooglePlus:1 Subscribers:1x1000000                                           :8        [108, 119, 141, 176, 183, 206, 374, 395]
HasGooglePlus:1 Subscribers:2x100000                                            :10       [17, 87, 128, 149, 156, 288, 343, 382, 409, 410]
HasGooglePlus:1 Subscribers:2x100000 VideoCount:2x100                           :5        [17, 87, 149, 343, 409]
HasGooglePlus:1 Subscribers:2x1000000                                           :10       [33, 62, 91, 109, 216, 245, 256, 318, 347, 362]
HasGooglePlus:1 Subscribers:2x1000000 VideoCount:1x1000                         :6        [62, 109, 216, 245, 318, 362]
HasGooglePlus:1 Subscribers:3x100000                                            :9        [99, 140, 148, 169, 211, 294, 352, 394, 402]
HasGooglePlus:1 Subscribers:4x10000                                             :5        [101, 212, 213, 276, 356]
HasGooglePlus:1 Subscribers:4x1000000                                           :5        [58, 71, 292, 314, 322]
HasGooglePlus:1 Subscribers:5x1000000                                           :5        [60, 72, 191, 317, 324]
HasGooglePlus:1 Subscribers:8x100000                                            :8        [85, 102, 113, 180, 337, 342, 354, 368]
HasGooglePlus:1 TwitterFavorites:0x10                                           :5        [99, 148, 200, 352, 402]
HasGooglePlus:1 TwitterFavorites:1x10000                                        :9        [33, 60, 72, 106, 216, 219, 317, 324, 361]
HasGooglePlus:1 TwitterFavorites:2x100                                          :5        [113, 191, 256, 289, 368]
HasGooglePlus:1 TwitterFavorites:2x10000                                        :8        [102, 140, 188, 222, 245, 293, 354, 394]
HasGooglePlus:1 TwitterFavorites:5x1000                                         :6        [31, 62, 183, 318, 331, 337]
HasGooglePlus:1 TwitterFavorites:7x10                                           :5        [87, 149, 281, 343, 409]
HasGooglePlus:1 TwitterFavorites:7x10 VideoCount:2x100                          :5        [87, 149, 281, 343, 409]
HasGooglePlus:1 TwitterFollowers:1x1000000                                      :7        [71, 106, 121, 322, 337, 361, 377]
HasGooglePlus:1 VideoCount:1x100                                                :15       [38, 101, 102, 141, 176, 180, 213, 232, 234, 286, 288, 354, 356, 367, 395]
HasGooglePlus:1 VideoCount:1x1000                                               :12       [20, 35, 41, 62, 108, 109, 123, 216, 245, 318, 362, 376]
HasGooglePlus:1 VideoCount:2x100                                                :20       [14, 17, 60, 87, 93, 98, 99, 149, 151, 162, 169, 208, 212, 219, 281, 317, 343, 352, 405, 409]
HasGooglePlus:1 VideoCount:2x100 ViewCount:2x10000000                           :5        [99, 151, 281, 352, 405]
HasGooglePlus:1 VideoCount:3x100                                                :17       [22, 68, 71, 85, 91, 95, 156, 211, 222, 258, 291, 293, 322, 342, 347, 349, 410]
HasGooglePlus:1 VideoCount:4x100                                                :7        [72, 206, 276, 294, 299, 324, 331]
HasGooglePlus:1 VideoCount:6x100                                                :5        [148, 191, 215, 295, 402]
HasGooglePlus:1 ViewCount:1x10000000                                            :10       [17, 38, 93, 95, 182, 208, 219, 288, 349, 367]
HasGooglePlus:1 ViewCount:1x100000000                                           :12       [25, 31, 66, 85, 128, 176, 179, 180, 183, 204, 342, 382]
HasGooglePlus:1 ViewCount:1x1000000000                                          :6        [60, 119, 162, 292, 317, 374]
HasGooglePlus:1 ViewCount:2x10000000                                            :11       [65, 99, 151, 156, 276, 281, 294, 331, 352, 405, 410]
HasGooglePlus:1 ViewCount:2x100000000                                           :6        [33, 41, 148, 289, 337, 402]
HasGooglePlus:1 ViewCount:3x100000000                                           :7        [58, 71, 91, 245, 314, 322, 347]
HasGooglePlus:1 ViewCount:5x10000000                                            :5        [14, 22, 149, 169, 409]
HasGooglePlus:1                                                                 :51       [21, 23, 28, 32, 34, 40, 42, 43, 44, 46, 53, 67, 86, 96, 105, 114, 116, 122, 129, 130, 131, 134, 136, 150, 177, 190, 195, 214, 230, 240, 241, 243, 254, 262, 267, 270, 274, 277, 309, 320, 332, 350, 363, 370, 371, 383, 384, 385, 389, 390, 403]
HasGooglePlus:1
 HasWebsite:1                                                   :10       [21, 43, 130, 214, 230, 240, 262, 267, 332, 384]
HasGooglePlus:1
 Industry:comedy                                                :15       [114, 116, 122, 129, 130, 131, 134, 136, 370, 371, 383, 384, 385, 389, 390]
HasGooglePlus:1
 Industry:comedy VideoCount:1x100                               :5        [122, 130, 131, 384, 385]
HasGooglePlus:1
 Industry:mindfulness                                           :5        [21, 23, 28, 32, 34]
HasGooglePlus:1
 Industry:technology                                            :5        [262, 267, 270, 274, 277]
HasGooglePlus:1
 Subscribers:1x10000                                            :9        [28, 40, 105, 114, 129, 195, 363, 370, 383]
HasGooglePlus:1
 Subscribers:3x10000                                            :5        [23, 43, 150, 243, 403]
HasGooglePlus:1
 Subscribers:5x100000                                           :5        [46, 86, 134, 214, 390]
HasGooglePlus:1
 VideoCount:1x100                                               :11       [21, 46, 122, 130, 131, 150, 190, 332, 384, 385, 403]
HasGooglePlus:1
 VideoCount:1x1000                                              :7        [53, 116, 134, 267, 309, 371, 390]
HasGooglePlus:1
 ViewCount:1x10000000                                           :6        [34, 53, 122, 230, 240, 309]
HasGooglePlus:1
 ViewCount:2x1000000                                            :5        [23, 28, 150, 195, 403]
HasGooglePlus:1
 ViewCount:3x100000000                                          :7        [96, 130, 134, 177, 350, 384, 390]
HasInstagram:1                                                                  :229      [4, 7, 9, 10, 11, 12, 14, 16, 17, 20, 30, 35, 36, 37, 38, 39, 41, 45, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 71, 72, 73, 75, 76, 78, 81, 85, 86, 88, 91, 92, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 106, 108, 109, 110, 113, 121, 138, 140, 141, 142, 144, 145, 146, 147, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 175, 176, 179, 180, 182, 183, 184, 185, 187, 189, 191, 192, 198, 199, 201, 206, 208, 211, 212, 214, 215, 218, 219, 220, 222, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 239, 242, 245, 246, 248, 249, 252, 253, 255, 257, 258, 259, 260, 280, 283, 284, 285, 286, 287, 288, 289, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 322, 324, 325, 326, 331, 333, 334, 335, 336, 337, 338, 342, 344, 346, 347, 348, 349, 351, 352, 354, 355, 356, 357, 359, 360, 361, 362, 365, 366, 367, 368, 377, 392, 394, 395, 396, 398, 399, 400, 401, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414]
HasInstagram:1 HasTwitter:1                                                     :164      [7, 9, 10, 11, 12, 16, 17, 20, 35, 36, 39, 48, 49, 50, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 71, 72, 73, 76, 78, 88, 91, 92, 93, 94, 95, 97, 99, 102, 103, 104, 106, 108, 109, 110, 113, 121, 138, 140, 141, 142, 149, 151, 153, 156, 158, 159, 161, 162, 165, 168, 169, 171, 179, 183, 185, 191, 192, 198, 199, 201, 206, 214, 215, 218, 219, 220, 222, 227, 228, 231, 232, 233, 234, 237, 238, 239, 242, 245, 252, 255, 258, 259, 280, 283, 284, 286, 288, 289, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 307, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 322, 324, 325, 326, 331, 334, 335, 336, 337, 338, 344, 346, 347, 348, 349, 351, 352, 354, 355, 357, 359, 360, 361, 362, 365, 366, 367, 368, 377, 392, 394, 395, 396, 405, 406, 409, 410, 412, 413, 414]
HasInstagram:1 HasTwitter:1 HasWebsite:1                                        :46       [10, 20, 48, 54, 56, 60, 63, 88, 108, 109, 121, 140, 153, 162, 185, 198, 199, 206, 214, 218, 227, 228, 237, 238, 242, 245, 252, 284, 289, 293, 294, 295, 297, 300, 303, 310, 312, 317, 319, 337, 344, 357, 362, 377, 394, 406]
HasInstagram:1 HasTwitter:1 HasWebsite:1 Industry:apps                          :7        [284, 289, 293, 294, 295, 297, 300]
HasInstagram:1 HasTwitter:1 HasWebsite:1 Industry:makeup                        :8        [48, 54, 56, 60, 303, 310, 312, 317]
HasInstagram:1 HasTwitter:1 HasWebsite:1 Industry:vegan                         :5        [218, 227, 228, 237, 238]
HasInstagram:1 HasTwitter:1 HasWebsite:1 InstaFollowing:1x100                   :7        [88, 121, 199, 206, 295, 344, 377]
HasInstagram:1 HasTwitter:1 HasWebsite:1 InstaFollowing:3x100                   :6        [48, 56, 140, 303, 312, 394]
HasInstagram:1 HasTwitter:1 HasWebsite:1 InstaFollowing:6x100                   :5        [54, 162, 227, 293, 310]
HasInstagram:1 HasTwitter:1 HasWebsite:1 InstaPosts:4x100                       :5        [54, 162, 218, 289, 310]
HasInstagram:1 HasTwitter:1 HasWebsite:1 Subscribers:1x1000000                  :9        [54, 63, 108, 198, 206, 237, 310, 319, 357]
HasInstagram:1 HasTwitter:1 HasWebsite:1 Subscribers:3x100000                   :5        [140, 153, 294, 394, 406]
HasInstagram:1 HasTwitter:1 HasWebsite:1 TwitterFavorites:1x10000               :5        [60, 88, 300, 317, 344]
HasInstagram:1 HasTwitter:1 HasWebsite:1 TwitterFavorites:2x10000               :6        [48, 140, 245, 293, 303, 394]
HasInstagram:1 HasTwitter:1 HasWebsite:1 TwitterFollowers:1x100000              :5        [63, 109, 242, 319, 362]
HasInstagram:1 HasTwitter:1 HasWebsite:1 VideoCount:1x100                       :7        [54, 63, 153, 227, 310, 319, 406]
HasInstagram:1 HasTwitter:1 HasWebsite:1 VideoCount:1x1000                      :7        [20, 108, 109, 185, 245, 297, 362]
HasInstagram:1 HasTwitter:1 HasWebsite:1 VideoCount:2x100                       :7        [56, 60, 162, 218, 238, 312, 317]
HasInstagram:1 HasTwitter:1 Industry:apps                                       :15       [283, 284, 286, 288, 289, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]
HasInstagram:1 HasTwitter:1 Industry:apps VideoCount:1x100                      :5        [283, 286, 288, 296, 301]
HasInstagram:1 HasTwitter:1 Industry:beauty                                     :21       [62, 63, 68, 69, 71, 72, 73, 76, 78, 318, 319, 322, 324, 325, 326, 331, 334, 335, 336, 337, 338]
HasInstagram:1 HasTwitter:1 Industry:beauty TwitterFavorites:1x10000            :5        [69, 72, 76, 324, 325]
HasInstagram:1 HasTwitter:1 Industry:beauty VideoCount:1x100                    :6        [63, 73, 319, 326, 334, 336]
HasInstagram:1 HasTwitter:1 Industry:beauty VideoCount:1x1000                   :5        [62, 76, 78, 318, 325]
HasInstagram:1 HasTwitter:1 Industry:cooking                                    :6        [191, 192, 198, 199, 201, 206]
HasInstagram:1 HasTwitter:1 Industry:hair                                       :19       [88, 91, 92, 93, 94, 95, 97, 99, 102, 344, 346, 347, 348, 349, 351, 352, 354, 355, 357]
HasInstagram:1 HasTwitter:1 Industry:hair InstaFollowing:1x100                  :5        [88, 93, 99, 344, 352]
HasInstagram:1 HasTwitter:1 Industry:hair Subscribers:1x100000                  :5        [93, 94, 95, 348, 349]
HasInstagram:1 HasTwitter:1 Industry:hair Subscribers:1x100000 ViewCount:1x10000000:5        [93, 94, 95, 348, 349]
HasInstagram:1 HasTwitter:1 Industry:hair VideoCount:2x100                      :5        [92, 93, 99, 346, 352]
HasInstagram:1 HasTwitter:1 Industry:hair ViewCount:1x10000000                  :5        [93, 94, 95, 348, 349]
HasInstagram:1 HasTwitter:1 Industry:health                                     :8        [7, 9, 10, 11, 12, 16, 17, 20]
HasInstagram:1 HasTwitter:1 Industry:makeup                                     :23       [48, 49, 50, 52, 54, 56, 57, 58, 59, 60, 61, 303, 304, 305, 307, 308, 310, 312, 313, 314, 315, 316, 317]
HasInstagram:1 HasTwitter:1 Industry:makeup InstaFollowing:5x100                :8        [49, 58, 60, 61, 304, 314, 316, 317]
HasInstagram:1 HasTwitter:1 Industry:makeup InstaPosts:4x100                    :6        [54, 57, 61, 310, 313, 316]
HasInstagram:1 HasTwitter:1 Industry:makeup VideoCount:1x100                    :8        [52, 54, 59, 61, 307, 310, 315, 316]
HasInstagram:1 HasTwitter:1 Industry:makeup VideoCount:2x100                    :6        [56, 57, 60, 312, 313, 317]
HasInstagram:1 HasTwitter:1 Industry:makeup ViewCount:1x100000000               :6        [52, 57, 59, 307, 313, 315]
HasInstagram:1 HasTwitter:1 Industry:nutrition                                  :6        [242, 245, 252, 255, 258, 259]
HasInstagram:1 HasTwitter:1 Industry:podcast                                    :13       [103, 104, 106, 108, 109, 110, 359, 360, 361, 362, 365, 366, 367]
HasInstagram:1 HasTwitter:1 Industry:podcast Subscribers:1x1000000              :5        [103, 108, 110, 359, 365]
HasInstagram:1 HasTwitter:1 Industry:podcast TwitterFavorites:1x10000           :5        [103, 106, 359, 361, 366]
HasInstagram:1 HasTwitter:1 Industry:podcast TwitterFavorites:1x10000 TwitterFollowers:1x1000000:5        [103, 106, 359, 361, 366]
HasInstagram:1 HasTwitter:1 Industry:podcast TwitterFollowers:1x1000000         :7        [103, 106, 110, 359, 361, 365, 366]
HasInstagram:1 HasTwitter:1 Industry:podcast VideoCount:1x1000                  :5        [108, 109, 110, 362, 365]
HasInstagram:1 HasTwitter:1 Industry:prank                                      :10       [158, 159, 161, 162, 165, 168, 169, 171, 413, 414]
HasInstagram:1 HasTwitter:1 Industry:prank TwitterFollowers:1x100               :5        [158, 159, 169, 413, 414]
HasInstagram:1 HasTwitter:1 Industry:vegan                                      :13       [218, 219, 220, 222, 227, 228, 231, 232, 233, 234, 237, 238, 239]
HasInstagram:1 HasTwitter:1 Industry:vegan Subscribers:1x100000                 :5        [218, 219, 233, 234, 238]
HasInstagram:1 HasTwitter:1 Industry:vegan VideoCount:2x100                     :5        [218, 219, 233, 238, 239]
HasInstagram:1 HasTwitter:1 Industry:vlog                                       :17       [138, 140, 141, 142, 149, 151, 153, 156, 392, 394, 395, 396, 405, 406, 409, 410, 412]
HasInstagram:1 HasTwitter:1 Industry:vlog InstaFollowing:2x100                  :6        [141, 149, 156, 395, 409, 410]
HasInstagram:1 HasTwitter:1 Industry:vlog InstaPosts:5x100                      :6        [141, 142, 151, 395, 396, 405]
HasInstagram:1 HasTwitter:1 Industry:vlog Subscribers:2x100000                  :5        [149, 156, 409, 410, 412]
HasInstagram:1 HasTwitter:1 Industry:vlog VideoCount:1x100                      :6        [141, 142, 153, 395, 396, 406]
HasInstagram:1 HasTwitter:1 InstaFollowers:1.1m                                 :5        [60, 179, 284, 317, 337]
HasInstagram:1 HasTwitter:1 InstaFollowers:1.5m                                 :5        [56, 103, 312, 359, 366]
HasInstagram:1 HasTwitter:1 InstaFollowers:2.1m                                 :5        [48, 140, 183, 303, 394]
HasInstagram:1 HasTwitter:1 InstaFollowing:0x10                                 :10       [11, 72, 108, 169, 294, 297, 298, 308, 324, 334]
HasInstagram:1 HasTwitter:1 InstaFollowing:1x10                                 :7        [91, 159, 237, 242, 283, 347, 414]
HasInstagram:1 HasTwitter:1 InstaFollowing:1x100                                :22       [17, 68, 73, 88, 93, 99, 103, 121, 142, 168, 179, 199, 206, 239, 295, 326, 344, 352, 359, 366, 377, 396]
HasInstagram:1 HasTwitter:1 InstaFollowing:1x100
 Subscribers:1x1000000         :6        [103, 142, 168, 206, 359, 396]
HasInstagram:1 HasTwitter:1 InstaFollowing:1x100
 Subscribers:1x1000000 ViewCount:8x10000000:5        [103, 142, 206, 359, 396]
HasInstagram:1 HasTwitter:1 InstaFollowing:1x100
 TwitterFavorites:1x10000      :5        [88, 103, 344, 359, 366]
HasInstagram:1 HasTwitter:1 InstaFollowing:1x100
 TwitterFollowers:1x1000000    :5        [103, 121, 359, 366, 377]
HasInstagram:1 HasTwitter:1 InstaFollowing:1x100
 VideoCount:2x100              :6        [17, 93, 99, 239, 352, 366]
HasInstagram:1 HasTwitter:1 InstaFollowing:1x100
 ViewCount:8x10000000          :5        [103, 142, 206, 359, 396]
HasInstagram:1 HasTwitter:1 InstaFollowing:2x100                                :15       [39, 50, 52, 141, 149, 156, 222, 232, 259, 301, 305, 307, 395, 409, 410]
HasInstagram:1 HasTwitter:1 InstaFollowing:2x100
 VideoCount:1x100              :7        [39, 52, 141, 232, 301, 307, 395]
HasInstagram:1 HasTwitter:1 InstaFollowing:3x100                                :11       [48, 56, 71, 97, 140, 286, 303, 312, 322, 351, 394]
HasInstagram:1 HasTwitter:1 InstaFollowing:4x100                                :8        [10, 62, 76, 185, 198, 233, 318, 325]
HasInstagram:1 HasTwitter:1 InstaFollowing:4x100
 VideoCount:1x1000             :5        [62, 76, 185, 318, 325]
HasInstagram:1 HasTwitter:1 InstaFollowing:5x100                                :18       [49, 58, 60, 61, 92, 94, 151, 171, 245, 304, 314, 316, 317, 331, 338, 346, 348, 405]
HasInstagram:1 HasTwitter:1 InstaFollowing:5x100
 Subscribers:1x100000          :6        [94, 151, 331, 338, 348, 405]
HasInstagram:1 HasTwitter:1 InstaFollowing:5x100
 VideoCount:2x100              :6        [60, 92, 151, 317, 346, 405]
HasInstagram:1 HasTwitter:1 InstaFollowing:6x100                                :9        [16, 54, 69, 162, 201, 219, 227, 293, 310]
HasInstagram:1 HasTwitter:1 InstaFollowing:7x10                                 :5        [36, 153, 192, 252, 406]
HasInstagram:1 HasTwitter:1 InstaFollowing:8x100                                :7        [63, 95, 231, 258, 319, 349, 367]
HasInstagram:1 HasTwitter:1 InstaPosts:1x100                                    :6        [36, 97, 198, 280, 286, 351]
HasInstagram:1 HasTwitter:1 InstaPosts:2x100                                    :14       [73, 94, 102, 149, 153, 161, 168, 220, 233, 326, 348, 354, 406, 409]
HasInstagram:1 HasTwitter:1 InstaPosts:2x100 VideoCount:1x100                   :9        [73, 94, 102, 153, 161, 326, 348, 354, 406]
HasInstagram:1 HasTwitter:1 InstaPosts:2x100 ViewCount:1x10000000               :5        [73, 94, 233, 326, 348]
HasInstagram:1 HasTwitter:1 InstaPosts:3x100                                    :5        [72, 113, 219, 324, 368]
HasInstagram:1 HasTwitter:1 InstaPosts:4x100                                    :11       [54, 57, 61, 162, 215, 218, 289, 310, 313, 316, 367]
